#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.000000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.005000,10Y,double,0.01343772
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.005000,10Y,double,0.01843772
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.005000,10Y,double,0.00573832
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.005000,10Y,double,0.10219091
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.005000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.005000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.010000,10Y,double,0.01343772
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.010000,10Y,double,0.02343772
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.010000,10Y,double,0.00588733
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.010000,10Y,double,0.05973434
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.010000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.010000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.015000,10Y,double,0.01343772
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.015000,10Y,double,0.02843772
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.015000,10Y,double,0.00604235
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.015000,10Y,double,0.05070326
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.015000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.015000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.020000,10Y,double,0.01343772
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.020000,10Y,double,0.03343772
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.020000,10Y,double,0.00620034
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.020000,10Y,double,0.07235150
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.020000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.020000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.030000,10Y,double,0.01343772
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.030000,10Y,double,0.04343772
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.030000,10Y,double,0.00661122
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.030000,10Y,double,0.15821321
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.030000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.030000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.020000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.020000,15Y,double,-0.00648397
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.020000,15Y,double,0.00525741
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.020000,15Y,double,0.25691480
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.015000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.015000,15Y,double,-0.00148397
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.015000,15Y,double,0.00526841
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.015000,15Y,double,0.05792657
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.010000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.010000,15Y,double,0.00351603
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.010000,15Y,double,0.00526025
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.010000,15Y,double,0.08309587
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.005000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.005000,15Y,double,0.00851603
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.005000,15Y,double,0.00528570
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.005000,15Y,double,0.08721247
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.000000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.000000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.000000,15Y,double,0.00534274
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.000000,15Y,double,0.07058852
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.000000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.000000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.005000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.005000,15Y,double,0.01851603
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.005000,15Y,double,0.00538997
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.005000,15Y,double,0.10395755
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.005000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.005000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.010000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.010000,15Y,double,0.02351603
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.010000,15Y,double,0.00552470
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.010000,15Y,double,0.07118344
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.010000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.010000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.015000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.015000,15Y,double,0.02851603
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.015000,15Y,double,0.00568836
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.015000,15Y,double,0.05824821
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.015000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.015000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.020000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.020000,15Y,double,0.03351603
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.020000,15Y,double,0.00587500
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.020000,15Y,double,0.05569598
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.020000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.020000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.030000,15Y,double,0.01351603
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.030000,15Y,double,0.04351603
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.030000,15Y,double,0.00623053
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.030000,15Y,double,0.15517659
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.030000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.030000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.020000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.020000,20Y,double,-0.00717158
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.020000,20Y,double,0.00521858
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.020000,20Y,double,0.23674970
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.015000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.015000,20Y,double,-0.00217158
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.015000,20Y,double,0.00517460
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.015000,20Y,double,0.08202374
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.010000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.010000,20Y,double,0.00282842
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.010000,20Y,double,0.00518526
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.010000,20Y,double,0.07159710
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.005000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.005000,20Y,double,0.00782842
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.005000,20Y,double,0.00519542
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.005000,20Y,double,0.07434749
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.000000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.000000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.000000,20Y,double,0.00520289
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.000000,20Y,double,0.11372831
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.000000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.000000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.005000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.005000,20Y,double,0.01782842
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.005000,20Y,double,0.00530556
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.005000,20Y,double,0.08711224
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.005000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.005000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.010000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.010000,20Y,double,0.02282842
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.010000,20Y,double,0.00545176
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.010000,20Y,double,0.05588221
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.010000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.010000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.015000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.015000,20Y,double,0.02782842
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.015000,20Y,double,0.00558247
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.015000,20Y,double,0.05724862
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.015000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.015000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.020000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.020000,20Y,double,0.03282842
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.020000,20Y,double,0.00572526
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.020000,20Y,double,0.07858749
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.020000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.020000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.030000,20Y,double,0.01282842
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.030000,20Y,double,0.04282842
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.030000,20Y,double,0.00614148
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.030000,20Y,double,0.14272310
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.030000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.030000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.020000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.020000,25Y,double,-0.00758721
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.020000,25Y,double,0.00508938
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.020000,25Y,double,0.23929839
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.015000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.015000,25Y,double,-0.00258721
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.015000,25Y,double,0.00506868
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.015000,25Y,double,0.07076405
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.010000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.010000,25Y,double,0.00241279
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.010000,25Y,double,0.00506542
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.010000,25Y,double,0.06743207
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.005000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.005000,25Y,double,0.00741279
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.005000,25Y,double,0.00504934
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.005000,25Y,double,0.09453612
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.000000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.000000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.000000,25Y,double,0.00507789
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.000000,25Y,double,0.10281380
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.000000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.000000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.005000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.005000,25Y,double,0.01741279
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.005000,25Y,double,0.00516907
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.005000,25Y,double,0.08584864
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.005000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.005000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.010000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.010000,25Y,double,0.02241279
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.010000,25Y,double,0.00529506
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.010000,25Y,double,0.07954464
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.010000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.010000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.015000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.015000,25Y,double,0.02741279
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.015000,25Y,double,0.00546762
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.015000,25Y,double,0.04281642
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.015000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.015000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.020000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.020000,25Y,double,0.03241279
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.020000,25Y,double,0.00561217
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.020000,25Y,double,0.07860041
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.020000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.020000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.030000,25Y,double,0.01241279
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.030000,25Y,double,0.04241279
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.030000,25Y,double,0.00603385
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.030000,25Y,double,0.13834548
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.030000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.030000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.020000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.020000,30Y,double,-0.00827292
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.020000,30Y,double,0.00503721
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.020000,30Y,double,0.23097824
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.015000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.015000,30Y,double,-0.00327292
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.015000,30Y,double,0.00499817
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.015000,30Y,double,0.07049873
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.010000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.010000,30Y,double,0.00172708
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.010000,30Y,double,0.00497822
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.010000,30Y,double,0.07160108
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,-0.005000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,-0.005000,30Y,double,0.00672708
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,-0.005000,30Y,double,0.00495587
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,-0.005000,30Y,double,0.10740579
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.000000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.000000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.000000,30Y,double,0.00500745
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.000000,30Y,double,0.10017370
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.000000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.000000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.005000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.005000,30Y,double,0.01672708
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.005000,30Y,double,0.00511213
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.005000,30Y,double,0.08627760
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.005000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.005000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.010000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.010000,30Y,double,0.02172708
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.010000,30Y,double,0.00525183
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.010000,30Y,double,0.05334524
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.015000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.015000,30Y,double,0.02672708
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.015000,30Y,double,0.00536242
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.015000,30Y,double,0.09124970
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.020000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.020000,30Y,double,0.03172708
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.020000,30Y,double,0.00558780
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.020000,30Y,double,0.04796358
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,25.016438,0.030000,30Y,double,0.01172708
irVol,SwaptionVolatility/EUR/EUR,strike,25.016438,0.030000,30Y,double,0.04172708
irVol,SwaptionVolatility/EUR/EUR,vol,25.016438,0.030000,30Y,double,0.00598495
irVol,SwaptionVolatility/EUR/EUR,prob,25.016438,0.030000,30Y,double,0.14050634
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,25.016438,0.030000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,25.016438,0.030000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.020000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.020000,1Y,double,-0.00464385
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.020000,1Y,double,0.00582888
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.020000,1Y,double,0.34178548
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.015000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.015000,1Y,double,0.00035615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.015000,1Y,double,0.00595562
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.015000,1Y,double,0.04553993
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.010000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.010000,1Y,double,0.00535615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.010000,1Y,double,0.00604272
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.010000,1Y,double,0.07987076
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.005000,1Y,double,0.01535615
