#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,3,0,2025-03-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9952636926,-995263.6926280851,1.0000000000,-995263.6926280851,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,1,1,2025-06-18,Interest,-9776.8188700000,USD,0.0386775252,0.2527777778,2025-03-19,2025-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9856273921,-9636.3004862817,1.0000000000,-9636.3004862817,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,2,1,2025-06-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9856273921,-985627.3921418862,1.0000000000,-985627.3921418862,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,3,1,2025-03-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9952636926,995263.6926280851,1.0000000000,995263.6926280851,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,1,0,2025-07-16,Interest,10945.6245888344,USD,0.0433013720,0.2527777778,2025-04-16,2025-07-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9819846046,10748.4348344570,1.0000000000,10748.4348344570,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,2,0,2025-07-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9819846046,981984.6046448054,1.0000000000,981984.6046448054,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,3,0,2025-04-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9927330395,-992733.0394792624,1.0000000000,-992733.0394792624,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,1,1,2025-07-16,Interest,-10945.6245888888,USD,0.0433013720,0.2527777778,2025-04-16,2025-07-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9819846046,-10748.4348345104,1.0000000000,-10748.4348345104,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,2,1,2025-07-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9819846046,-981984.6046448054,1.0000000000,-981984.6046448054,USD
yieldCurve,USD-SOFR,2025-07-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,3,1,2025-04-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9927330395,992733.0394792624,1.0000000000,992733.0394792624,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,1,0,2025-08-20,Interest,11549.3100450002,USD,0.0456895782,0.2527777778,2025-05-21,2025-08-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9779376718,11294.5053767493,1.0000000000,11294.5053767493,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,2,0,2025-08-20,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9779376718,977937.6718385778,1.0000000000,977937.6718385778,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,3,0,2025-05-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9892321772,-989232.1772153270,1.0000000000,-989232.1772153270,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,1,1,2025-08-20,Interest,-11549.3100449999,USD,0.0456895782,0.2527777778,2025-05-21,2025-08-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9779376718,-11294.5053767491,1.0000000000,-11294.5053767491,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,2,1,2025-08-20,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9779376718,-977937.6718385778,1.0000000000,-977937.6718385778,USD
yieldCurve,USD-SOFR,2025-08-20,Short OI Future,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,3,1,2025-05-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9892321772,989232.1772153270,1.0000000000,989232.1772153270,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,1,0,2025-09-17,Interest,10156.8059522290,USD,0.0401807708,0.2527777778,2025-06-18,2025-09-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9757172217,9910.1704846209,1.0000000000,9910.1704846209,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,2,0,2025-09-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757172217,975717.2216572654,1.0000000000,975717.2216572654,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,3,0,2025-06-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9856273921,-985627.3921418862,1.0000000000,-985627.3921418862,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,1,1,2025-09-17,Interest,-10156.8059522221,USD,0.0401807708,0.2527777778,2025-06-18,2025-09-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9757172217,-9910.1704846141,1.0000000000,-9910.1704846141,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,2,1,2025-09-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757172217,-975717.2216572654,1.0000000000,-975717.2216572654,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,3,1,2025-06-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9856273921,985627.3921418862,1.0000000000,985627.3921418862,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,1,0,2025-10-15,Interest,11185.8422180555,USD,0.0442516835,0.2527777778,2025-07-16,2025-10-15,0.0000000000,#N/A,#N/A,1000000.0000,0.9711217895,10862.8151122271,1.0000000000,10862.8151122271,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,2,0,2025-10-15,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9711217895,971121.7895325782,1.0000000000,971121.7895325782,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,3,0,2025-07-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9819846046,-981984.6046448054,1.0000000000,-981984.6046448054,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,1,1,2025-10-15,Interest,-11185.8422180555,USD,0.0442516835,0.2527777778,2025-07-16,2025-10-15,0.0000000000,#N/A,#N/A,1000000.0000,0.9711217895,-10862.8151122271,1.0000000000,-10862.8151122271,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,2,1,2025-10-15,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9711217895,-971121.7895325782,1.0000000000,-971121.7895325782,USD
yieldCurve,USD-SOFR,2025-10-15,Short OI Future,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,3,1,2025-07-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9819846046,981984.6046448054,1.0000000000,981984.6046448054,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,1,0,2025-12-17,Interest,11092.9111222930,USD,0.0438840440,0.2527777778,2025-09-17,2025-12-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9650124246,10704.7970579883,1.0000000000,10704.7970579883,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,2,0,2025-12-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9650124246,965012.4245992772,1.0000000000,965012.4245992772,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,3,0,2025-09-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757172217,-975717.2216572654,1.0000000000,-975717.2216572654,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,1,1,2025-12-17,Interest,-11092.9111222222,USD,0.0438840440,0.2527777778,2025-09-17,2025-12-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9650124246,-10704.7970579199,1.0000000000,-10704.7970579199,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,2,1,2025-12-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9650124246,-965012.4245992772,1.0000000000,-965012.4245992772,USD
yieldCurve,USD-SOFR,2025-12-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,3,1,2025-09-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757172217,975717.2216572654,1.0000000000,975717.2216572654,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,1,0,2026-03-18,Interest,10209.2460419452,USD,0.0403882261,0.2527777778,2025-12-17,2026-03-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9552599408,9752.4837699407,1.0000000000,9752.4837699407,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,2,0,2026-03-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9552599408,955259.9408293366,1.0000000000,955259.9408293366,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,3,0,2025-12-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9650124246,-965012.4245992772,1.0000000000,-965012.4245992772,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,1,1,2026-03-18,Interest,-10209.2460419445,USD,0.0403882261,0.2527777778,2025-12-17,2026-03-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9552599408,-9752.4837699400,1.0000000000,-9752.4837699400,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,2,1,2026-03-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9552599408,-955259.9408293366,1.0000000000,-955259.9408293366,USD
yieldCurve,USD-SOFR,2026-03-18,Short OI Future,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,3,1,2025-12-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9650124246,965012.4245992772,1.0000000000,965012.4245992772,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,1,0,2026-06-17,Interest,9923.3736369504,USD,0.0392573023,0.2527777778,2026-03-18,2026-06-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9458736829,9386.2579683875,1.0000000000,9386.2579683875,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,2,0,2026-06-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9458736829,945873.6828609488,1.0000000000,945873.6828609488,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,3,0,2026-03-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9552599408,-955259.9408293366,1.0000000000,-955259.9408293366,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,1,1,2026-06-17,Interest,-9923.3736369444,USD,0.0392573023,0.2527777778,2026-03-18,2026-06-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9458736829,-9386.2579683818,1.0000000000,-9386.2579683818,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,2,1,2026-06-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9458736829,-945873.6828609488,1.0000000000,-945873.6828609488,USD
yieldCurve,USD-SOFR,2026-06-17,Short OI Future,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,3,1,2026-03-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9552599408,955259.9408293366,1.0000000000,955259.9408293366,USD
yieldCurve,USD-SOFR,2027-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,0,2026-02-12,Interest,41647.0677777778,USD,0.0410765600,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39935.0459205279,1.0000000000,39935.0459205279,USD
yieldCurve,USD-SOFR,2027-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,0,2027-02-12,Interest,41647.0677777778,USD,0.0410765600,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38376.5350344136,1.0000000000,38376.5350344136,USD
yieldCurve,USD-SOFR,2027-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2027-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,0,2026-02-12,Interest,41342.8098611111,USD,0.0407764700,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39643.2953958906,1.0000000000,39643.2953958906,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,0,2027-02-12,Interest,41342.8098611111,USD,0.0407764700,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38096.1704080066,1.0000000000,38096.1704080066,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,0,2028-02-14,Interest,41342.8098611111,USD,0.0407764700,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36598.3879423299,1.0000000000,36598.3879423299,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2028-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,1,2028-02-14,InterestProjected,-40696.5287203582,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912663,1.0000000000,-36026.2727912663,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,0,2026-02-12,Interest,40966.4948611110,USD,0.0404053100,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39282.4499004581,1.0000000000,39282.4499004581,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,0,2027-02-12,Interest,40966.4948611110,USD,0.0404053100,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37749.4073211422,1.0000000000,37749.4073211422,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,0,2028-02-14,Interest,40966.4948611110,USD,0.0404053100,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36265.2581331857,1.0000000000,36265.2581331857,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,0,2029-02-14,Interest,41303.2057777778,USD,0.0404053100,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35162.1816461557,1.0000000000,35162.1816461557,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,1,2028-02-14,InterestProjected,-40696.5287203582,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912663,1.0000000000,-36026.2727912663,USD
yieldCurve,USD-SOFR,2029-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,1,2029-02-14,InterestProjected,-40080.7039326168,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547198,1.0000000000,-34121.4432547198,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,0,2026-02-12,Interest,41152.1277777778,USD,0.0405884000,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39460.4518450608,1.0000000000,39460.4518450608,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,0,2027-02-12,Interest,41152.1277777778,USD,0.0405884000,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37920.4625360738,1.0000000000,37920.4625360738,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,0,2028-02-14,Interest,41152.1277777778,USD,0.0405884000,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36429.5881707874,1.0000000000,36429.5881707874,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,0,2029-02-14,Interest,41490.3644444444,USD,0.0405884000,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35321.5132745381,1.0000000000,35321.5132745381,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,0,2030-02-13,Interest,41039.3822222221,USD,0.0405884000,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33533.3721320479,1.0000000000,33533.3721320479,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,1,2028-02-14,InterestProjected,-40696.5287203582,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912663,1.0000000000,-36026.2727912663,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,1,2029-02-14,InterestProjected,-40080.7039326168,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547198,1.0000000000,-34121.4432547198,USD
yieldCurve,USD-SOFR,2030-02-13,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,0,2026-02-12,Interest,40865.8359722223,USD,0.0403060300,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39185.9288831434,1.0000000000,39185.9288831434,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,0,2027-02-12,Interest,40865.8359722223,USD,0.0403060300,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37656.6531470290,1.0000000000,37656.6531470290,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,0,2028-02-14,Interest,40865.8359722223,USD,0.0403060300,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36176.1506661855,1.0000000000,36176.1506661855,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,0,2029-02-14,Interest,41201.7195555556,USD,0.0403060300,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35075.7845514712,1.0000000000,35075.7845514712,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,0,2030-02-13,Interest,40753.8747777778,USD,0.0403060300,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33300.0833527680,1.0000000000,33300.0833527680,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,0,2031-02-12,Interest,40753.8747777778,USD,0.0403060300,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32046.3441598034,1.0000000000,32046.3441598034,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
