#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP6M,time,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,12.01369863
yieldCurve,GBP6M,zeroRate,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.01559953
yieldCurve,GBP6M,discountFactor,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.82910540
yieldCurve,GBP6M,mdQuote,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.01546300
yieldCurve,GBP6M,calibrationError,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.02041256
yieldCurve,GBP6M,time,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,15.01095890
yieldCurve,GBP6M,zeroRate,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01653995
yieldCurve,GBP6M,discountFactor,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.78014110
yieldCurve,GBP6M,mdQuote,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01635900
yieldCurve,GBP6M,calibrationError,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01922040
yieldCurve,GBP6M,time,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,20.01369863
yieldCurve,GBP6M,zeroRate,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01718722
yieldCurve,GBP6M,discountFactor,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.70894324
yieldCurve,GBP6M,mdQuote,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01698800
yieldCurve,GBP6M,calibrationError,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01592479
yieldCurve,GBP6M,time,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,25.01917808
yieldCurve,GBP6M,zeroRate,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01692207
yieldCurve,GBP6M,discountFactor,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.65483222
yieldCurve,GBP6M,mdQuote,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01680900
yieldCurve,GBP6M,calibrationError,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01737920
yieldCurve,GBP6M,time,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,30.02191781
yieldCurve,GBP6M,zeroRate,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01698584
yieldCurve,GBP6M,discountFactor,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.60052719
yieldCurve,GBP6M,mdQuote,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01688600
yieldCurve,GBP6M,calibrationError,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01737962
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.01917808
yieldCurve,GBP1D,zeroRate,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00582068
yieldCurve,GBP1D,discountFactor,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.99988838
yieldCurve,GBP1D,mdQuote,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00582100
yieldCurve,GBP1D,calibrationError,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00553022
yieldCurve,GBP1D,time,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03835616
yieldCurve,GBP1D,zeroRate,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00567538
yieldCurve,GBP1D,discountFactor,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.99978234
yieldCurve,GBP1D,mdQuote,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00567600
yieldCurve,GBP1D,calibrationError,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00577075
yieldCurve,GBP1D,time,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.08493151
yieldCurve,GBP1D,zeroRate,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00572761
yieldCurve,GBP1D,discountFactor,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.99951366
yieldCurve,GBP1D,mdQuote,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00572900
yieldCurve,GBP1D,calibrationError,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00551412
yieldCurve,GBP1D,time,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.16438356
yieldCurve,GBP1D,zeroRate,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00562440
yieldCurve,GBP1D,discountFactor,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.99907587
yieldCurve,GBP1D,mdQuote,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00562700
yieldCurve,GBP1D,calibrationError,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00572840
yieldCurve,GBP1D,time,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.24657534
yieldCurve,GBP1D,zeroRate,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00565905
yieldCurve,GBP1D,discountFactor,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.99860559
yieldCurve,GBP1D,mdQuote,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00566300
yieldCurve,GBP1D,calibrationError,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00512479
yieldCurve,GBP1D,time,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.33424658
yieldCurve,GBP1D,zeroRate,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00551891
yieldCurve,GBP1D,discountFactor,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.99815702
yieldCurve,GBP1D,mdQuote,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00552400
yieldCurve,GBP1D,calibrationError,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00551785
yieldCurve,GBP1D,time,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.41369863
yieldCurve,GBP1D,zeroRate,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00551870
yieldCurve,GBP1D,discountFactor,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.99771953
yieldCurve,GBP1D,mdQuote,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00552500
yieldCurve,GBP1D,calibrationError,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00507788
yieldCurve,GBP1D,time,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.49863014
yieldCurve,GBP1D,zeroRate,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00544361
yieldCurve,GBP1D,discountFactor,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.99728933
yieldCurve,GBP1D,mdQuote,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00545100
yieldCurve,GBP1D,calibrationError,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00532550
yieldCurve,GBP1D,time,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.58356164
yieldCurve,GBP1D,zeroRate,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00542640
yieldCurve,GBP1D,discountFactor,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.99683837
yieldCurve,GBP1D,mdQuote,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00543500
yieldCurve,GBP1D,calibrationError,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00489203
yieldCurve,GBP1D,time,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.66575342
yieldCurve,GBP1D,zeroRate,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00536042
yieldCurve,GBP1D,discountFactor,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.99643764
yieldCurve,GBP1D,mdQuote,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00537000
yieldCurve,GBP1D,calibrationError,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00424168
yieldCurve,GBP1D,time,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.75616438
yieldCurve,GBP1D,zeroRate,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00522666
yieldCurve,GBP1D,discountFactor,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.99605559
yieldCurve,GBP1D,mdQuote,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00523700
yieldCurve,GBP1D,calibrationError,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00298826
yieldCurve,GBP1D,time,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.83287671
yieldCurve,GBP1D,zeroRate,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00502049
yieldCurve,GBP1D,discountFactor,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.99582728
yieldCurve,GBP1D,mdQuote,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00503100
yieldCurve,GBP1D,calibrationError,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00690205
yieldCurve,GBP1D,time,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.91780822
yieldCurve,GBP1D,zeroRate,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00519460
yieldCurve,GBP1D,discountFactor,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.99524370
yieldCurve,GBP1D,mdQuote,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00520700
yieldCurve,GBP1D,calibrationError,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00197468
yieldCurve,GBP1D,time,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,1.00547945
yieldCurve,GBP1D,zeroRate,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00491384
yieldCurve,GBP1D,discountFactor,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.99507142
yieldCurve,GBP1D,mdQuote,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00492600
yieldCurve,GBP1D,calibrationError,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00439510
yieldCurve,GBP1D,time,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,2.00273973
yieldCurve,GBP1D,zeroRate,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00465552
yieldCurve,GBP1D,discountFactor,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.99071953
yieldCurve,GBP1D,mdQuote,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00466700
yieldCurve,GBP1D,calibrationError,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00560213
yieldCurve,GBP1D,time,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00497075
yieldCurve,GBP1D,discountFactor,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.98518496
yieldCurve,GBP1D,mdQuote,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00498200
yieldCurve,GBP1D,calibrationError,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00669222
yieldCurve,GBP1D,time,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,4.00273973
yieldCurve,GBP1D,zeroRate,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00540081
yieldCurve,GBP1D,discountFactor,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.97861395
yieldCurve,GBP1D,mdQuote,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00541100
yieldCurve,GBP1D,calibrationError,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00926314
yieldCurve,GBP1D,time,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,5.00547945
yieldCurve,GBP1D,zeroRate,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.00617452
yieldCurve,GBP1D,discountFactor,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.96956628
yieldCurve,GBP1D,mdQuote,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.00618000
yieldCurve,GBP1D,calibrationError,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.01141803
yieldCurve,GBP1D,time,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,6.01095890
yieldCurve,GBP1D,zeroRate,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.00705154
yieldCurve,GBP1D,discountFactor,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.95849925
yieldCurve,GBP1D,mdQuote,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.00704800
yieldCurve,GBP1D,calibrationError,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.01398677
yieldCurve,GBP1D,time,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,7.00821918
yieldCurve,GBP1D,zeroRate,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00803837
yieldCurve,GBP1D,discountFactor,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.94522273
yieldCurve,GBP1D,mdQuote,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00801900
yieldCurve,GBP1D,calibrationError,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.01648417
yieldCurve,GBP1D,time,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,8.00547945
yieldCurve,GBP1D,zeroRate,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.00909044
yieldCurve,GBP1D,discountFactor,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.92981157
yieldCurve,GBP1D,mdQuote,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.00904700
yieldCurve,GBP1D,calibrationError,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.01696544
yieldCurve,GBP1D,time,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,9.00821918
yieldCurve,GBP1D,zeroRate,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.00996699
yieldCurve,GBP1D,discountFactor,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.91412784
yieldCurve,GBP1D,mdQuote,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.00989900
yieldCurve,GBP1D,calibrationError,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.01681857
yieldCurve,GBP1D,time,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,10.00821918
yieldCurve,GBP1D,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01065155
yieldCurve,GBP1D,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.89888243
yieldCurve,GBP1D,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01056200
yieldCurve,GBP1D,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01881311
yieldCurve,GBP1D,time,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,15.01095890
yieldCurve,GBP1D,zeroRate,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01337141
yieldCurve,GBP1D,discountFactor,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.81814336
yieldCurve,GBP1D,mdQuote,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01315400
yieldCurve,GBP1D,calibrationError,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01703863
yieldCurve,GBP1D,time,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,20.01369863
yieldCurve,GBP1D,zeroRate,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01428799
yieldCurve,GBP1D,discountFactor,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.75129601
yieldCurve,GBP1D,mdQuote,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01403900
yieldCurve,GBP1D,calibrationError,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01596661
yieldCurve,GBP1D,time,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,25.01917808
yieldCurve,GBP1D,zeroRate,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01462375
yieldCurve,GBP1D,discountFactor,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.69358997
yieldCurve,GBP1D,mdQuote,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01438500
yieldCurve,GBP1D,calibrationError,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01471392
yieldCurve,GBP1D,time,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,30.02191781
yieldCurve,GBP1D,zeroRate,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01463873
yieldCurve,GBP1D,discountFactor,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.64436964
yieldCurve,GBP1D,mdQuote,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01444400
yieldCurve,GBP1D,calibrationError,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01141232
yieldCurve,GBP1D,time,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,40.03287671
yieldCurve,GBP1D,zeroRate,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01383186
yieldCurve,GBP1D,discountFactor,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.57480224
yieldCurve,GBP1D,mdQuote,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01385800
yieldCurve,GBP1D,calibrationError,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01088040
yieldCurve,GBP1D,time,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,50.03561644
yieldCurve,GBP1D,zeroRate,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01324180
yieldCurve,GBP1D,discountFactor,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.51552914
yieldCurve,GBP1D,mdQuote,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01342000
yieldCurve,GBP1D,calibrationError,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01088073
yieldCurve,JPY1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,JPY1D,currency,,,,string,JPY
yieldCurve,JPY1D,time,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.09315068
yieldCurve,JPY1D,zeroRate,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.00066915
yieldCurve,JPY1D,discountFactor,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.99993767
yieldCurve,JPY1D,mdQuote,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.00066000
yieldCurve,JPY1D,calibrationError,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.00027430
yieldCurve,JPY1D,time,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.18356164
yieldCurve,JPY1D,zeroRate,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.00047467
yieldCurve,JPY1D,discountFactor,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.99991287
yieldCurve,JPY1D,mdQuote,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.00045900
yieldCurve,JPY1D,calibrationError,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,-0.00034202
yieldCurve,JPY1D,time,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.26027397
yieldCurve,JPY1D,zeroRate,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.00023396
yieldCurve,JPY1D,discountFactor,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.99993911
yieldCurve,JPY1D,mdQuote,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.00021800
yieldCurve,JPY1D,calibrationError,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,-0.00051263
yieldCurve,JPY1D,time,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.34520548
yieldCurve,JPY1D,zeroRate,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.00005028
yieldCurve,JPY1D,discountFactor,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.99998264
yieldCurve,JPY1D,mdQuote,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.00003400
yieldCurve,JPY1D,calibrationError,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,-0.00114889
yieldCurve,JPY1D,time,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,0.43287671
yieldCurve,JPY1D,zeroRate,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,-0.00019259
