#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,45,0,2038-08-05,Interest,8373.6054794521,GBP,0.0168860000,0.4958904110,2038-02-05,2038-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7219139550,6045.0226493102,1.0000000000,6045.0226493102,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,46,0,2039-02-07,Interest,8604.9205479453,GBP,0.0168860000,0.5095890411,2038-08-05,2039-02-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7160641278,6161.6749268425,1.0000000000,6161.6749268425,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,47,0,2039-08-05,Interest,8281.0794520547,GBP,0.0168860000,0.4904109589,2039-02-07,2039-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7104792200,5883.5348696662,1.0000000000,5883.5348696662,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,48,0,2040-02-06,Interest,8558.6575342467,GBP,0.0168860000,0.5068493151,2039-08-05,2040-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7047528784,6031.7385323024,1.0000000000,6031.7385323024,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,49,0,2040-08-06,Interest,8419.8684931507,GBP,0.0168860000,0.4986301370,2040-02-06,2040-08-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6991644351,5886.8725985832,1.0000000000,5886.8725985832,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,50,0,2041-02-05,Interest,8466.1315068493,GBP,0.0168860000,0.5013698630,2040-08-06,2041-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6935899657,5872.0238616439,1.0000000000,5872.0238616439,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,51,0,2041-08-05,Interest,8373.6054794521,GBP,0.0168860000,0.4958904110,2041-02-05,2041-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6885477121,5765.6268946411,1.0000000000,5765.6268946411,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,52,0,2042-02-05,Interest,8512.3945205479,GBP,0.0168860000,0.5041095890,2041-08-05,2042-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6834594561,5817.8765294567,1.0000000000,5817.8765294567,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,53,0,2042-08-05,Interest,8373.6054794521,GBP,0.0168860000,0.4958904110,2042-02-05,2042-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6784908492,5681.4146923312,1.0000000000,5681.4146923312,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,54,0,2043-02-05,Interest,8512.3945205479,GBP,0.0168860000,0.5041095890,2042-08-05,2043-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6734769118,5732.9011739116,1.0000000000,5732.9011739116,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,55,0,2043-08-05,Interest,8373.6054794521,GBP,0.0168860000,0.4958904110,2043-02-05,2043-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6685808759,5598.4324855010,1.0000000000,5598.4324855010,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,56,0,2044-02-05,Interest,8512.3945205479,GBP,0.0168860000,0.5041095890,2043-08-05,2044-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6636401716,5649.1669603903,1.0000000000,5649.1669603903,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,57,0,2044-08-05,Interest,8419.8684931507,GBP,0.0168860000,0.4986301370,2044-02-05,2044-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6587890895,5546.9174983150,1.0000000000,5546.9174983150,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,58,0,2045-02-06,Interest,8558.6575342467,GBP,0.0168860000,0.5068493151,2044-08-05,2045-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6538943851,5596.4581056914,1.0000000000,5596.4581056914,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,59,0,2045-08-07,Interest,8419.8684931507,GBP,0.0168860000,0.4986301370,2045-02-06,2045-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6491145428,5465.4590875971,1.0000000000,5465.4590875971,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,60,0,2046-02-05,Interest,8419.8684931507,GBP,0.0168860000,0.4986301370,2045-08-07,2046-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6443696403,5425.5076321080,1.0000000000,5425.5076321080,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,1,1,2016-08-05,Interest,-4460.7452054795,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,2016-02-05,0.0089460000,1000000.0000,0.9972893348,-4448.6536186868,1.0000000000,-4448.6536186868,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,2,1,2017-02-06,InterestProjected,-4154.6438356055,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,2016-08-05,0.0081970000,1000000.0000,0.9950714194,-4134.1673387561,1.0000000000,-4134.1673387561,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,3,1,2017-08-07,InterestProjected,-4045.3863013710,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,2017-02-06,0.0081130000,1000000.0000,0.9928930928,-4016.6361161733,1.0000000000,-4016.6361161733,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,4,1,2018-02-05,InterestProjected,-3891.9437511133,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000000000,2017-08-07,0.0078052718,1000000.0000,0.9907195347,-3855.8247021408,1.0000000000,-3855.8247021408,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,5,1,2018-08-06,InterestProjected,-4753.6526369845,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000000000,2018-02-05,0.0095334242,1000000.0000,0.9879559516,-4696.3994146323,1.0000000000,-4696.3994146323,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,6,1,2019-02-05,InterestProjected,-4779.8339307403,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000000000,2018-08-06,0.0095335486,1000000.0000,0.9851849566,-4709.0204834651,1.0000000000,-4709.0204834651,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,7,1,2019-08-05,InterestProjected,-5584.4747304987,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000000000,2019-02-05,0.0112615098,1000000.0000,0.9819209625,-5483.5128025856,1.0000000000,-5483.5128025856,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,8,1,2020-02-05,InterestProjected,-5677.2973396946,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000000000,2019-08-05,0.0112620300,1000000.0000,0.9786139531,-5555.8823927416,1.0000000000,-5555.8823927416,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,9,1,2020-08-05,InterestProjected,-6413.1427929663,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000000000,2020-02-05,0.0128615226,1000000.0000,0.9741043310,-6247.0701697989,1.0000000000,-6247.0701697989,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,10,1,2021-02-05,InterestProjected,-6483.8448716256,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000000000,2020-08-05,0.0128619749,1000000.0000,0.9695662771,-6286.5173334014,1.0000000000,-6286.5173334014,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,11,1,2021-08-05,InterestProjected,-7823.7234448859,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000000000,2021-02-05,0.0157771219,1000000.0000,0.9640922723,-7542.7913140725,1.0000000000,-7542.7913140725,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,12,1,2022-02-07,InterestProjected,-8040.7150131567,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000000000,2021-08-05,0.0157788225,1000000.0000,0.9584992480,-7707.0192933818,1.0000000000,-7707.0192933818,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,13,1,2022-08-05,InterestProjected,-8929.1911862390,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000000000,2022-02-07,0.0182075686,1000000.0000,0.9519472695,-8500.1191684271,1.0000000000,-8500.1191684271,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,14,1,2023-02-06,InterestProjected,-9229.8707842697,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000000000,2022-08-05,0.0182102856,1000000.0000,0.9452227321,-8724.2836799655,1.0000000000,-8724.2836799655,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,15,1,2023-08-07,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000000000,2023-02-06,0.0199672925,1000000.0000,0.9374854851,-9333.8809336976,1.0000000000,-9333.8809336976,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,16,1,2024-02-05,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000000000,2023-08-07,0.0199672925,1000000.0000,0.9298115722,-9257.4772030425,1.0000000000,-9257.4772030425,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,17,1,2024-08-05,InterestProjected,-10490.7273656765,GBP,0.0210390961,0.4986301370,2024-02-05,2024-08-05,0.0000000000,2024-02-05,0.0210390961,1000000.0000,0.9219792097,-9672.2325257996,1.0000000000,-9672.2325257996,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,18,1,2025-02-05,InterestProjected,-10606.6193254530,GBP,0.0210403046,0.5041095890,2024-08-05,2025-02-05,0.0000000000,2024-08-05,0.0210403046,1000000.0000,0.9141278434,-9695.8060496166,1.0000000000,-9695.8060496166,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,19,1,2025-08-05,InterestProjected,-10536.6415563544,GBP,0.0212479236,0.4958904110,2025-02-05,2025-08-05,0.0000000000,2025-02-05,0.0212479236,1000000.0000,0.9065357426,-9551.8421777992,1.0000000000,-9551.8421777992,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,20,1,2026-02-05,InterestProjected,-10712.2141219973,GBP,0.0212497726,0.5041095890,2025-08-05,2026-02-05,0.0000000000,2025-08-05,0.0212497726,1000000.0000,0.8988824339,-9629.0211020589,1.0000000000,-9629.0211020589,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,21,1,2026-08-05,InterestProjected,-10308.5127277294,GBP,0.0207878848,0.4958904110,2026-02-05,2026-08-05,0.0000000000,2026-02-05,0.0207878848,1000000.0000,0.8905357522,-9180.0991359317,1.0000000000,-9180.0991359317,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,22,1,2027-02-05,InterestProjected,-10480.2642940636,GBP,0.0207896547,0.5041095890,2026-08-05,2027-02-05,0.0000000000,2026-08-05,0.0207896547,1000000.0000,0.8821301653,-9244.9572741560,1.0000000000,-9244.9572741560,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,23,1,2027-08-05,InterestProjected,-10308.5127277294,GBP,0.0207878848,0.4958904110,2027-02-05,2027-08-05,0.0000000000,2027-02-05,0.0207878848,1000000.0000,0.8739390388,-9009.0117052066,1.0000000000,-9009.0117052066,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,24,1,2028-02-07,InterestProjected,-10594.7815588781,GBP,0.0207908348,0.5095890411,2027-08-05,2028-02-07,0.0000000000,2027-08-05,0.0207908348,1000000.0000,0.8656008717,-9170.8521533453,1.0000000000,-9170.8521533453,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,25,1,2028-08-07,InterestProjected,-10178.3172172762,GBP,0.0204125593,0.4986301370,2028-02-07,2028-08-07,0.0000000000,2028-02-07,0.0204125593,1000000.0000,0.8575190311,-8728.1007187867,1.0000000000,-8728.1007187867,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,26,1,2029-02-05,InterestProjected,-10178.3172172762,GBP,0.0204125593,0.4986301370,2028-08-07,2029-02-05,0.0000000000,2028-08-07,0.0204125593,1000000.0000,0.8495126481,-8646.6092125633,1.0000000000,-8646.6092125633,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,27,1,2029-08-06,InterestProjected,-10178.3172172762,GBP,0.0204125593,0.4986301370,2029-02-05,2029-08-06,0.0000000000,2029-02-05,0.0204125593,1000000.0000,0.8415810181,-8565.8785666691,1.0000000000,-8565.8785666691,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,28,1,2030-02-05,InterestProjected,-10234.5272505049,GBP,0.0204131281,0.5013698630,2029-08-06,2030-02-05,0.0000000000,2029-08-06,0.0204131281,1000000.0000,0.8336804731,-8532.3255199391,1.0000000000,-8532.3255199391,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,29,1,2030-08-05,InterestProjected,-10122.1103116065,GBP,0.0204119904,0.4958904110,2030-02-05,2030-08-05,0.0000000000,2030-02-05,0.0204119904,1000000.0000,0.8259392321,-8360.2480180420,1.0000000000,-8360.2480180420,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,30,1,2031-02-05,InterestProjected,-10290.7404114660,GBP,0.0204136970,0.5041095890,2030-08-05,2031-02-05,0.0000000000,2030-08-05,0.0204136970,1000000.0000,0.8181433587,-8419.3009238579,1.0000000000,-8419.3009238579,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,31,1,2031-08-05,InterestProjected,-9531.2139909809,GBP,0.0192204039,0.4958904110,2031-02-05,2031-08-05,0.0000000000,2031-02-05,0.0192204039,1000000.0000,0.8112599065,-7732.2917707584,1.0000000000,-7732.2917707584,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,32,1,2032-02-05,InterestProjected,-9689.9528628733,GBP,0.0192219174,0.5041095890,2031-08-05,2032-02-05,0.0000000000,2031-08-05,0.0192219174,1000000.0000,0.8043217228,-7793.8395807922,1.0000000000,-7793.8395807922,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,33,1,2032-08-05,InterestProjected,-9584.1241751728,GBP,0.0192209084,0.4986301370,2032-02-05,2032-08-05,0.0000000000,2032-02-05,0.0192209084,1000000.0000,0.7975173299,-7643.5051216975,1.0000000000,-7643.5051216975,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,34,1,2033-02-07,InterestProjected,-9795.7926439642,GBP,0.0192229264,0.5095890411,2032-08-05,2033-02-07,0.0000000000,2032-08-05,0.0192229264,1000000.0000,0.7906228615,-7744.7776112429,1.0000000000,-7744.7776112429,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,35,1,2033-08-05,InterestProjected,-9425.4019411864,GBP,0.0192193950,0.4904109589,2033-02-07,2033-08-05,0.0000000000,2033-02-07,0.0192193950,1000000.0000,0.7840441482,-7389.9312363254,1.0000000000,-7389.9312363254,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,36,1,2034-02-06,InterestProjected,-9742.8713666721,GBP,0.0192224219,0.5068493151,2033-08-05,2034-02-06,0.0000000000,2033-08-05,0.0192224219,1000000.0000,0.7773024380,-7573.1576666168,1.0000000000,-7573.1576666168,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,37,1,2034-08-07,InterestProjected,-9584.1241751728,GBP,0.0192209084,0.4986301370,2034-02-06,2034-08-07,0.0000000000,2034-02-06,0.0192209084,1000000.0000,0.7707266226,-7386.7396558821,1.0000000000,-7386.7396558821,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,38,1,2035-02-05,InterestProjected,-9584.1241751728,GBP,0.0192209084,0.4986301370,2034-08-07,2035-02-05,0.0000000000,2034-08-07,0.0192209084,1000000.0000,0.7642064372,-7324.2493891301,1.0000000000,-7324.2493891301,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,39,1,2035-08-06,InterestProjected,-9584.1241751728,GBP,0.0192209084,0.4986301370,2035-02-05,2035-08-06,0.0000000000,2035-02-05,0.0192209084,1000000.0000,0.7577414111,-7262.2877769159,1.0000000000,-7262.2877769159,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,40,1,2036-02-05,InterestProjected,-9637.0371324217,GBP,0.0192214129,0.5013698630,2035-08-06,2036-02-05,0.0000000000,2035-08-06,0.0192214129,1000000.0000,0.7512960065,-7240.2675118760,1.0000000000,-7240.2675118760,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,41,1,2036-08-05,InterestProjected,-7940.5817687217,GBP,0.0159247931,0.4986301370,2036-02-05,2036-08-05,0.0000000000,2036-02-05,0.0159247931,1000000.0000,0.7453384925,-5918.4212451168,1.0000000000,-5918.4212451168,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,42,1,2037-02-05,InterestProjected,-8028.1902470103,GBP,0.0159254861,0.5041095890,2036-08-05,2037-02-05,0.0000000000,2036-08-05,0.0159254861,1000000.0000,0.7393635325,-5935.7511005792,1.0000000000,-5935.7511005792,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,43,1,2037-08-05,InterestProjected,-7896.7803849133,GBP,0.0159244466,0.4958904110,2037-02-05,2037-08-05,0.0000000000,2037-02-05,0.0159244466,1000000.0000,0.7335327252,-5792.5468360608,1.0000000000,-5792.5468360608,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,44,1,2038-02-05,InterestProjected,-8028.1902470101,GBP,0.0159254861,0.5041095890,2037-08-05,2038-02-05,0.0000000000,2037-08-05,0.0159254861,1000000.0000,0.7276524054,-5841.7319442157,1.0000000000,-5841.7319442157,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,45,1,2038-08-05,InterestProjected,-7896.7803849133,GBP,0.0159244466,0.4958904110,2038-02-05,2038-08-05,0.0000000000,2038-02-05,0.0159244466,1000000.0000,0.7219139550,-5700.7959594668,1.0000000000,-5700.7959594668,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,46,1,2039-02-07,InterestProjected,-8115.8063400781,GBP,0.0159261791,0.5095890411,2038-08-05,2039-02-07,0.0000000000,2038-08-05,0.0159261791,1000000.0000,0.7160641278,-5811.4377881978,1.0000000000,-5811.4377881978,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,47,1,2039-08-05,InterestProjected,-7809.1833275535,GBP,0.0159237537,0.4904109589,2039-02-07,2039-08-05,0.0000000000,2039-02-07,0.0159237537,1000000.0000,0.7104792200,-5548.2624792203,1.0000000000,-5548.2624792203,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,48,1,2040-02-06,InterestProjected,-8071.9973416552,GBP,0.0159258326,0.5068493151,2039-08-05,2040-02-06,0.0000000000,2039-08-05,0.0159258326,1000000.0000,0.7047528784,-5688.7633607821,1.0000000000,-5688.7633607821,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,49,1,2040-08-06,InterestProjected,-7940.5817687219,GBP,0.0159247931,0.4986301370,2040-02-06,2040-08-06,0.0000000000,2040-02-06,0.0159247931,1000000.0000,0.6991644351,-5551.7723666497,1.0000000000,-5551.7723666497,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,50,1,2041-02-05,InterestProjected,-7984.3850560599,GBP,0.0159251396,0.5013698630,2040-08-06,2041-02-05,0.0000000000,2040-08-06,0.0159251396,1000000.0000,0.6935899657,-5537.8893573536,1.0000000000,-5537.8893573536,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,51,1,2041-08-05,InterestProjected,-8618.1804188956,GBP,0.0173792036,0.4958904110,2041-02-05,2041-08-05,0.0000000000,2041-02-05,0.0173792036,1000000.0000,0.6885477121,-5934.0284096242,1.0000000000,-5934.0284096242,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,52,1,2042-02-05,InterestProjected,-8761.6471524508,GBP,0.0173804414,0.5041095890,2041-08-05,2042-02-05,0.0000000000,2041-08-05,0.0173804414,1000000.0000,0.6834594561,-5988.2305976983,1.0000000000,-5988.2305976983,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,53,1,2042-08-05,InterestProjected,-8618.1804188956,GBP,0.0173792036,0.4958904110,2042-02-05,2042-08-05,0.0000000000,2042-02-05,0.0173792036,1000000.0000,0.6784908492,-5847.3565506788,1.0000000000,-5847.3565506788,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,54,1,2043-02-05,InterestProjected,-8761.6471524510,GBP,0.0173804414,0.5041095890,2042-08-05,2043-02-05,0.0000000000,2042-08-05,0.0173804414,1000000.0000,0.6734769118,-5900.7670667093,1.0000000000,-5900.7670667093,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,55,1,2043-08-05,InterestProjected,-8618.1804188956,GBP,0.0173792036,0.4958904110,2043-02-05,2043-08-05,0.0000000000,2043-02-05,0.0173792036,1000000.0000,0.6685808759,-5761.9506127259,1.0000000000,-5761.9506127259,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,56,1,2044-02-05,InterestProjected,-8761.6471524508,GBP,0.0173804414,0.5041095890,2043-08-05,2044-02-05,0.0000000000,2043-08-05,0.0173804414,1000000.0000,0.6636401716,-5814.5810197994,1.0000000000,-5814.5810197994,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,57,1,2044-08-05,InterestProjected,-8666.0003961674,GBP,0.0173796162,0.4986301370,2044-02-05,2044-08-05,0.0000000000,2044-02-05,0.0173796162,1000000.0000,0.6587890895,-5709.0665106003,1.0000000000,-5709.0665106003,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,58,1,2045-02-06,InterestProjected,-8809.4739316777,GBP,0.0173808540,0.5068493151,2044-08-05,2045-02-06,0.0000000000,2044-08-05,0.0173808540,1000000.0000,0.6538943851,-5760.4655396641,1.0000000000,-5760.4655396641,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,59,1,2045-08-07,InterestProjected,-8666.0003961672,GBP,0.0173796162,0.4986301370,2045-02-06,2045-08-07,0.0000000000,2045-02-06,0.0173796162,1000000.0000,0.6491145428,-5625.2268852988,1.0000000000,-5625.2268852988,GBP
yieldCurve,GBP6M,2046-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/30Y,60,1,2046-02-05,InterestProjected,-8666.0003961674,GBP,0.0173796162,0.4986301370,2045-08-07,2046-02-05,0.0000000000,2045-08-07,0.0173796162,1000000.0000,0.6443696403,-5584.1075579155,1.0000000000,-5584.1075579155,GBP
yieldCurve,GBP1D,2016-02-12,OIS,IR_SWAP/RATE/GBP/0D/1D/1W,1,0,2016-02-12,Interest,111.6356164383,GBP,0.0058210000,0.0191780822,2016-02-05,2016-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9998883768,111.6231553186,1.0000000000,111.6231553186,GBP
yieldCurve,GBP1D,2016-02-12,OIS,IR_SWAP/RATE/GBP/0D/1D/1W,1,1,2016-02-12,InterestProjected,-111.6356164386,GBP,0.0058210000,0.0191780822,2016-02-05,2016-02-12,0.0000000000,2016-02-11,0.0058210000,1000000.0000,0.9998883768,-111.6231553188,1.0000000000,-111.6231553188,GBP
yieldCurve,GBP1D,2016-02-19,OIS,IR_SWAP/RATE/GBP/0D/1D/2W,1,0,2016-02-19,Interest,217.7095890410,GBP,0.0056760000,0.0383561644,2016-02-05,2016-02-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9997823378,217.6622018925,1.0000000000,217.6622018925,GBP
yieldCurve,GBP1D,2016-02-19,OIS,IR_SWAP/RATE/GBP/0D/1D/2W,1,1,2016-02-19,InterestProjected,-217.7095890410,GBP,0.0056760000,0.0383561644,2016-02-05,2016-02-19,0.0000000000,2016-02-18,0.0056760000,1000000.0000,0.9997823378,-217.6622018925,1.0000000000,-217.6622018925,GBP
yieldCurve,GBP1D,2016-03-07,OIS,IR_SWAP/RATE/GBP/0D/1D/1M,1,0,2016-03-07,Interest,486.5726027397,GBP,0.0057290000,0.0849315068,2016-02-05,2016-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9995136640,486.3359649833,1.0000000000,486.3359649833,GBP
