#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BASIS_USD_SOFR3M_LIB3M_0001,Swap,18,1,2029-08-10,InterestProjected,113532.2929,USD,0.0444256798,0.2555555556,2029-05-10,2029-08-10,0.0000,2029-05-08,0.0434256798,10000000.0000,0.8304629829,94284.3666627705,1.0000000000,94284.3666627705,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,19,1,2029-11-13,InterestProjected,117255.0941,USD,0.0444335093,0.2638888889,2029-08-10,2029-11-13,0.0000,2029-08-08,0.0434335093,10000000.0000,0.8214401207,96318.0386474670,1.0000000000,96318.0386474670,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,20,1,2030-02-11,InterestProjected,111051.1531,USD,0.0444204612,0.2500000000,2029-11-13,2030-02-11,0.0000,2029-11-09,0.0434204612,10000000.0000,0.8129825918,90282.6542566477,1.0000000000,90282.6542566477,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,21,1,2030-05-10,InterestProjected,102256.5162,USD,0.0418322112,0.2444444444,2030-02-11,2030-05-10,0.0000,2030-02-07,0.0408322112,10000000.0000,0.8052923376,82346.3889408007,1.0000000000,82346.3889408007,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,22,1,2030-08-12,InterestProjected,109107.8112,USD,0.0417859702,0.2611111111,2030-05-10,2030-08-12,0.0000,2030-05-08,0.0407859702,10000000.0000,0.7971641035,86976.8304922174,1.0000000000,86976.8304922174,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,23,1,2030-11-12,InterestProjected,106774.6022,USD,0.0417813661,0.2555555556,2030-08-12,2030-11-12,0.0000,2030-08-08,0.0407813661,10000000.0000,0.7892882589,84275.9398828312,1.0000000000,84275.9398828312,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,24,1,2031-02-10,InterestProjected,104441.9066,USD,0.0417767626,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0407767626,10000000.0000,0.7816589268,81637.9485880909,1.0000000000,81637.9485880909,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,25,1,2031-05-12,InterestProjected,114709.0216,USD,0.0453793932,0.2527777778,2031-02-10,2031-05-12,0.0000,2031-02-06,0.0443793932,10000000.0000,0.7733335870,88708.3391118007,1.0000000000,88708.3391118007,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,26,1,2031-08-11,InterestProjected,114913.6288,USD,0.0454603367,0.2527777778,2031-05-12,2031-08-11,0.0000,2031-05-08,0.0444603367,10000000.0000,0.7650816698,87918.3109998177,1.0000000000,87918.3109998177,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,27,1,2031-11-10,InterestProjected,114913.6288,USD,0.0454603367,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0444603367,10000000.0000,0.7569178054,86980.1717127731,1.0000000000,86980.1717127731,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,28,1,2032-02-10,InterestProjected,116183.4062,USD,0.0454630720,0.2555555556,2031-11-10,2032-02-10,0.0000,2031-11-06,0.0444630720,10000000.0000,0.7487527790,86992.6482779757,1.0000000000,86992.6482779757,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,29,1,2032-05-10,InterestProjected,110959.5133,USD,0.0443838053,0.2500000000,2032-02-10,2032-05-10,0.0000,2032-02-06,0.0433838053,10000000.0000,0.7410571552,82227.3412998425,1.0000000000,82227.3412998425,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,30,1,2032-08-10,InterestProjected,113376.2209,USD,0.0443646082,0.2555555556,2032-05-10,2032-08-10,0.0000,2032-05-06,0.0433646082,10000000.0000,0.7332770139,83136.1766923848,1.0000000000,83136.1766923848,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,31,1,2032-11-10,InterestProjected,113376.2209,USD,0.0443646082,0.2555555556,2032-08-10,2032-11-10,0.0000,2032-08-06,0.0433646082,10000000.0000,0.7255785541,82263.3544100417,1.0000000000,82263.3544100417,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,32,1,2033-02-10,InterestProjected,113376.2209,USD,0.0443646082,0.2555555556,2032-11-10,2033-02-10,0.0000,2032-11-08,0.0433646082,10000000.0000,0.7179609181,81399.6956322851,1.0000000000,81399.6956322851,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,33,1,2033-05-10,InterestProjected,107644.4311,USD,0.0435415676,0.2472222222,2033-02-10,2033-05-10,0.0000,2033-02-08,0.0425415676,10000000.0000,0.7108196894,76515.7810880387,1.0000000000,76515.7810880387,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,34,1,2033-08-10,InterestProjected,111194.0353,USD,0.0435107095,0.2555555556,2033-05-10,2033-08-10,0.0000,2033-05-06,0.0425107095,10000000.0000,0.7035197127,78227.1958018783,1.0000000000,78227.1958018783,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,35,1,2033-11-10,InterestProjected,111194.0353,USD,0.0435107095,0.2555555556,2033-08-10,2033-11-10,0.0000,2033-08-08,0.0425107095,10000000.0000,0.6962947053,77423.8180740495,1.0000000000,77423.8180740495,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,36,1,2034-02-10,InterestProjected,111194.0353,USD,0.0435107095,0.2555555556,2033-11-10,2034-02-10,0.0000,2033-11-08,0.0425107095,10000000.0000,0.6891438973,76628.6908755503,1.0000000000,76628.6908755503,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,37,1,2034-05-10,InterestProjected,110424.6863,USD,0.0446661653,0.2472222222,2034-02-10,2034-05-10,0.0000,2034-02-08,0.0436661653,10000000.0000,0.6820871116,75319.2553567747,1.0000000000,75319.2553567747,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,38,1,2034-08-10,InterestProjected,114307.0302,USD,0.0447288379,0.2555555556,2034-05-10,2034-08-10,0.0000,2034-05-08,0.0437288379,10000000.0000,0.6748609465,77141.3505854938,1.0000000000,77141.3505854938,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,39,1,2034-11-13,InterestProjected,118055.3835,USD,0.0447367769,0.2638888889,2034-08-10,2034-11-13,0.0000,2034-08-08,0.0437367769,10000000.0000,0.6674794769,78799.5456064913,1.0000000000,78799.5456064913,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,40,1,2035-02-12,InterestProjected,113057.8742,USD,0.0447261920,0.2527777778,2034-11-13,2035-02-12,0.0000,2034-11-09,0.0437261920,10000000.0000,0.6604845269,74672.9765659960,1.0000000000,74672.9765659960,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,1,0,2025-05-12,InterestProjected,-113912.1813,USD,0.0456900507,0.2493150685,2025-02-10,2025-05-12,0.0000,2025-05-12,0.0451900507,10000000.0000,0.9889831455,-112657.2273585401,1.0000000000,-112657.2273585401,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,2,0,2025-08-11,InterestProjected,-106451.2701,USD,0.0426974875,0.2493150685,2025-05-12,2025-08-11,0.0000,2025-08-11,0.0421974875,10000000.0000,0.9783353931,-104145.0452230240,1.0000000000,-104145.0452230240,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,3,0,2025-11-10,InterestProjected,-98141.3681,USD,0.0393643949,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-11-10,0.0388643949,10000000.0000,0.9680014175,-95000.9834226406,1.0000000000,-95000.9834226406,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,4,0,2026-02-10,InterestProjected,-101348.3533,USD,0.0402088576,0.2520547945,2025-11-10,2026-02-10,0.0000,2026-02-10,0.0397088576,10000000.0000,0.9578242470,-97073.9102033707,1.0000000000,-97073.9102033707,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,5,0,2026-05-11,InterestProjected,-98336.0536,USD,0.0398807328,0.2465753425,2026-02-10,2026-05-11,0.0000,2026-05-11,0.0393807328,10000000.0000,0.9480775234,-93230.2021561565,1.0000000000,-93230.2021561565,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,6,0,2026-08-10,InterestProjected,-99582.0193,USD,0.0399422385,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-08-10,0.0394422385,10000000.0000,0.9382390632,-93431.7404945227,1.0000000000,-93431.7404945227,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,7,0,2026-11-10,InterestProjected,-100726.6793,USD,0.0399622152,0.2520547945,2026-08-10,2026-11-10,0.0000,2026-11-10,0.0394622152,10000000.0000,0.9286831941,-93543.1742602598,1.0000000000,-93543.1742602598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,8,0,2027-02-10,InterestProjected,-101055.8823,USD,0.0400928229,0.2520547945,2026-11-10,2027-02-10,0.0000,2027-02-10,0.0395928229,10000000.0000,0.9194948466,-92920.3629797598,1.0000000000,-92920.3629797598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,9,0,2027-05-10,InterestProjected,-97798.2750,USD,0.0401082813,0.2438356164,2027-02-10,2027-05-10,0.0000,2027-05-10,0.0396082813,10000000.0000,0.9103550301,-89031.1516129629,1.0000000000,-89031.1516129629,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,10,0,2027-08-10,InterestProjected,-101113.3298,USD,0.0401156146,0.2520547945,2027-05-10,2027-08-10,0.0000,2027-08-10,0.0396156146,10000000.0000,0.9009945435,-91102.5584676810,1.0000000000,-91102.5584676810,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,11,0,2027-11-10,InterestProjected,-101106.6187,USD,0.0401129520,0.2520547945,2027-08-10,2027-11-10,0.0000,2027-11-10,0.0396129520,10000000.0000,0.8917303037,-90159.8357915531,1.0000000000,-90159.8357915531,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,12,0,2028-02-10,InterestProjected,-98715.2394,USD,0.0392107779,0.2517553709,2027-11-10,2028-02-10,0.0000,2028-02-10,0.0387107779,10000000.0000,0.8825613210,-87122.2520641380,1.0000000000,-87122.2520641380,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,13,0,2028-05-10,InterestProjected,-96461.0142,USD,0.0392274791,0.2459016393,2028-02-10,2028-05-10,0.0000,2028-05-10,0.0387274791,10000000.0000,0.8739059915,-84297.8582297040,1.0000000000,-84297.8582297040,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,14,0,2028-08-10,InterestProjected,-98608.0008,USD,0.0392288351,0.2513661202,2028-05-10,2028-08-10,0.0000,2028-08-10,0.0387288351,10000000.0000,0.8651565507,-85311.3578378549,1.0000000000,-85311.3578378549,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,15,0,2028-11-13,InterestProjected,-101878.7272,USD,0.0392501202,0.2595628415,2028-08-10,2028-11-13,0.0000,2028-11-13,0.0387501202,10000000.0000,0.8562137217,-87229.9641883374,1.0000000000,-87229.9641883374,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,16,0,2029-02-12,InterestProjected,-103027.8838,USD,0.0413852572,0.2489482746,2028-11-13,2029-02-12,0.0000,2029-02-12,0.0408852572,10000000.0000,0.8477341282,-87340.2532361020,1.0000000000,-87340.2532361020,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,17,0,2029-05-10,InterestProjected,-98685.9606,USD,0.0414027306,0.2383561644,2029-02-12,2029-05-10,0.0000,2029-05-10,0.0409027306,10000000.0000,0.8392953655,-82826.6693743463,1.0000000000,-82826.6693743463,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,18,0,2029-08-10,InterestProjected,-104375.6638,USD,0.0414099101,0.2520547945,2029-05-10,2029-08-10,0.0000,2029-08-10,0.0409099101,10000000.0000,0.8304629829,-86680.1250794249,1.0000000000,-86680.1250794249,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,19,0,2029-11-13,InterestProjected,-107648.7898,USD,0.0413597982,0.2602739726,2029-08-10,2029-11-13,0.0000,2029-11-13,0.0408597982,10000000.0000,0.8214401207,-88427.0349062269,1.0000000000,-88427.0349062269,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,20,0,2030-02-11,InterestProjected,-95572.9660,USD,0.0387601473,0.2465753425,2029-11-13,2030-02-11,0.0000,2030-02-11,0.0382601473,10000000.0000,0.8129825918,-77699.1576155435,1.0000000000,-77699.1576155435,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,21,0,2030-05-10,InterestProjected,-93489.1750,USD,0.0387767601,0.2410958904,2030-02-11,2030-05-10,0.0000,2030-05-10,0.0382767601,10000000.0000,0.8052923376,-75286.1162973052,1.0000000000,-75286.1162973052,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,22,0,2030-08-12,InterestProjected,-99880.7703,USD,0.0387834906,0.2575342466,2030-05-10,2030-08-12,0.0000,2030-08-12,0.0382834906,10000000.0000,0.7971641035,-79621.3647045926,1.0000000000,-79621.3647045926,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,23,0,2030-11-12,InterestProjected,-97973.7433,USD,0.0388700177,0.2520547945,2030-08-12,2030-11-12,0.0000,2030-11-12,0.0383700177,10000000.0000,0.7892882589,-77329.5252637608,1.0000000000,-77329.5252637608,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,24,0,2031-02-10,InterestProjected,-104724.0400,USD,0.0424714162,0.2465753425,2030-11-12,2031-02-10,0.0000,2031-02-10,0.0419714162,10000000.0000,0.7816589268,-81858.4807420032,1.0000000000,-81858.4807420032,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,25,0,2031-05-12,InterestProjected,-105935.7924,USD,0.0424907299,0.2493150685,2031-02-10,2031-05-12,0.0000,2031-05-12,0.0419907299,10000000.0000,0.7733335870,-81923.7063312900,1.0000000000,-81923.7063312900,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,26,0,2031-08-11,InterestProjected,-105952.8579,USD,0.0424975749,0.2493150685,2031-05-12,2031-08-11,0.0000,2031-08-11,0.0419975749,10000000.0000,0.7650816698,-81062.5894109233,1.0000000000,-81062.5894109233,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,27,0,2031-11-10,InterestProjected,-105940.1917,USD,0.0424924945,0.2493150685,2031-08-11,2031-11-10,0.0000,2031-11-10,0.0419924945,10000000.0000,0.7569178054,-80188.0173878981,1.0000000000,-80188.0173878981,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,28,0,2032-02-10,InterestProjected,-104200.8427,USD,0.0413897198,0.2517553709,2031-11-10,2032-02-10,0.0000,2032-02-10,0.0408897198,10000000.0000,0.7487527790,-78020.6705398552,1.0000000000,-78020.6705398552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,29,0,2032-05-10,InterestProjected,-101814.3252,USD,0.0414044923,0.2459016393,2032-02-10,2032-05-10,0.0000,2032-05-10,0.0409044923,10000000.0000,0.7410571552,-75450.2342024645,1.0000000000,-75450.2342024645,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,30,0,2032-08-10,InterestProjected,-104092.8805,USD,0.0414108633,0.2513661202,2032-05-10,2032-08-10,0.0000,2032-08-10,0.0409108633,10000000.0000,0.7332770139,-76328.9165730424,1.0000000000,-76328.9165730424,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,31,0,2032-11-10,InterestProjected,-104085.5789,USD,0.0414079586,0.2513661202,2032-08-10,2032-11-10,0.0000,2032-11-10,0.0409079586,10000000.0000,0.7255785541,-75522.2638260486,1.0000000000,-75522.2638260486,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,32,0,2033-02-10,InterestProjected,-102094.2747,USD,0.0405674425,0.2516655438,2032-11-10,2033-02-10,0.0000,2033-02-10,0.0400674425,10000000.0000,0.7179609181,-73299.6992062454,1.0000000000,-73299.6992062454,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,33,0,2033-05-10,InterestProjected,-98943.5277,USD,0.0405779636,0.2438356164,2033-02-10,2033-05-10,0.0000,2033-05-10,0.0400779636,10000000.0000,0.7108196894,-70331.0076348302,1.0000000000,-70331.0076348302,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,34,0,2033-08-10,InterestProjected,-102317.7082,USD,0.0405934386,0.2520547945,2033-05-10,2033-08-10,0.0000,2033-08-10,0.0400934386,10000000.0000,0.7035197127,-71982.5246526100,1.0000000000,-71982.5246526100,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,35,0,2033-11-10,InterestProjected,-102344.3987,USD,0.0406040277,0.2520547945,2033-08-10,2033-11-10,0.0000,2033-11-10,0.0401040277,10000000.0000,0.6962947053,-71261.8629169574,1.0000000000,-71261.8629169574,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,36,0,2034-02-10,InterestProjected,-105333.1414,USD,0.0417897789,0.2520547945,2033-11-10,2034-02-10,0.0000,2034-02-10,0.0412897789,10000000.0000,0.6891438973,-72589.6915521040,1.0000000000,-72589.6915521040,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,37,0,2034-05-10,InterestProjected,-101958.7017,USD,0.0418145237,0.2438356164,2034-02-10,2034-05-10,0.0000,2034-05-10,0.0413145237,10000000.0000,0.6820871116,-69544.7163573099,1.0000000000,-69544.7163573099,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,38,0,2034-08-10,InterestProjected,-105386.9170,USD,0.0418111138,0.2520547945,2034-05-10,2034-08-10,0.0000,2034-08-10,0.0413111138,10000000.0000,0.6748609465,-71121.5145832689,1.0000000000,-71121.5145832689,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,39,0,2034-11-13,InterestProjected,-108796.3358,USD,0.0418006974,0.2602739726,2034-08-10,2034-11-13,0.0000,2034-11-13,0.0413006974,10000000.0000,0.6674794769,-72619.3213041575,1.0000000000,-72619.3213041575,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,40,0,2035-02-12,InterestProjected,-106173.7524,USD,0.0425861754,0.2493150685,2034-11-13,2035-02-12,0.0000,2035-02-12,0.0420861754,10000000.0000,0.6604845269,-70126.1206061288,1.0000000000,-70126.1206061288,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,1,1,2025-05-12,InterestProjected,73599.8361,USD,0.0295208134,0.2493150685,2025-02-10,2025-05-12,0.0000,2025-05-07,0.0290208134,10000000.0000,0.9889831455,72788.9974262678,1.0000000000,72788.9974262678,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,2,1,2025-08-11,InterestProjected,74307.1179,USD,0.0298045033,0.2493150685,2025-05-12,2025-08-11,0.0000,2025-08-06,0.0293045033,10000000.0000,0.9783353931,72697.2833990964,1.0000000000,72697.2833990964,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,3,1,2025-11-10,InterestProjected,74307.0534,USD,0.0298044775,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-11-05,0.0293044775,10000000.0000,0.9680014175,71929.3330597391,1.0000000000,71929.3330597391,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,4,1,2026-02-10,InterestProjected,75123.7434,USD,0.0298045286,0.2520547945,2025-11-10,2026-02-10,0.0000,2026-02-04,0.0293045286,10000000.0000,0.9578242470,71955.3429380754,1.0000000000,71955.3429380754,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,5,1,2026-05-11,InterestProjected,73617.6777,USD,0.0298560582,0.2465753425,2026-02-10,2026-05-11,0.0000,2026-05-06,0.0293560582,10000000.0000,0.9480775234,69795.2655709182,1.0000000000,69795.2655709182,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,6,1,2026-08-10,InterestProjected,74449.9406,USD,0.0298617894,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-08-05,0.0293617894,10000000.0000,0.9382390632,69851.8425590324,1.0000000000,69851.8425590324,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,7,1,2026-11-10,InterestProjected,75268.0719,USD,0.0298617894,0.2520547945,2026-08-10,2026-11-10,0.0000,2026-11-04,0.0293617894,10000000.0000,0.9286831941,69900.1933765619,1.0000000000,69900.1933765619,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,8,1,2027-02-10,InterestProjected,75267.9425,USD,0.0298617380,0.2520547945,2026-11-10,2027-02-10,0.0000,2027-02-10,0.0293617380,10000000.0000,0.9194948466,69208.4852164054,1.0000000000,69208.4852164054,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,9,1,2027-05-10,InterestProjected,76940.6700,USD,0.0315543197,0.2438356164,2027-02-10,2027-05-10,0.0000,2027-05-05,0.0310543197,10000000.0000,0.9103550301,70043.3259668975,1.0000000000,70043.3259668975,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,10,1,2027-08-10,InterestProjected,79955.5193,USD,0.0317214832,0.2520547945,2027-05-10,2027-08-10,0.0000,2027-08-04,0.0312214832,10000000.0000,0.9009945435,72039.4866521406,1.0000000000,72039.4866521406,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,11,1,2027-11-10,InterestProjected,79955.7388,USD,0.0317215703,0.2520547945,2027-08-10,2027-11-10,0.0000,2027-11-10,0.0312215703,10000000.0000,0.8917303037,71298.9552522692,1.0000000000,71298.9552522692,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,12,1,2028-02-10,InterestProjected,79954.0848,USD,0.0317586411,0.2517553709,2027-11-10,2028-02-10,0.0000,2028-02-09,0.0312586411,10000000.0000,0.8825613210,70564.3826949199,1.0000000000,70564.3826949199,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,13,1,2028-05-10,InterestProjected,79155.8732,USD,0.0321900551,0.2459016393,2028-02-10,2028-05-10,0.0000,2028-05-10,0.0316900551,10000000.0000,0.8739059915,69174.7918814329,1.0000000000,69174.7918814329,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,14,1,2028-08-10,InterestProjected,80996.0940,USD,0.0322223592,0.2513661202,2028-05-10,2028-08-10,0.0000,2028-08-09,0.0317223592,10000000.0000,0.8651565507,70074.3013502483,1.0000000000,70074.3013502483,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,15,1,2028-11-10,InterestProjected,80996.0940,USD,0.0322223592,0.2513661202,2028-08-10,2028-11-10,0.0000,2028-11-08,0.0317223592,10000000.0000,0.8564947083,69372.7259496848,1.0000000000,69372.7259496848,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,16,1,2029-02-12,InterestProjected,82758.6655,USD,0.0321836578,0.2571449959,2028-11-10,2029-02-12,0.0000,2029-02-07,0.0316836578,10000000.0000,0.8477341282,70157.3451570298,1.0000000000,70157.3451570298,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
