#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2016-08-09,Deposit,MM/RATE/EUR/2D/6M,1,0,2016-08-09,Interest,124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,0.9998729160,124.3508616505,1.0000000000,124.3508616505,EUR
yieldCurve,EUR6M,2016-08-09,Deposit,MM/RATE/EUR/2D/6M,2,0,2016-08-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998729160,999872.9159787050,1.0000000000,999872.9159787050,EUR
yieldCurve,EUR6M,2016-08-09,Deposit,MM/RATE/EUR/2D/6M,3,0,2016-02-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR6M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/2Y,1,0,2017-02-09,Interest,-466.0000000000,EUR,-0.0004660000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,-467.4954211688,1.0000000000,-467.4954211688,EUR
yieldCurve,EUR6M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/2Y,2,0,2018-02-09,Interest,-466.0000000000,EUR,-0.0004660000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,-469.3014516032,1.0000000000,-469.3014516032,EUR
yieldCurve,EUR6M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/2Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/2Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/2Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/2Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,1,0,2017-02-09,Interest,-156.0000000000,EUR,-0.0001560000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,-156.5006130952,1.0000000000,-156.5006130952,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,2,0,2018-02-09,Interest,-156.0000000000,EUR,-0.0001560000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,-157.1052069745,1.0000000000,-157.1052069745,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,3,0,2019-02-11,Interest,-156.8666666667,EUR,-0.0001560000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,-158.3592026672,1.0000000000,-158.3592026672,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/3Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,1,0,2017-02-09,Interest,629.9999999999,EUR,0.0006300000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,632.0217067302,1.0000000000,632.0217067302,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,2,0,2018-02-09,Interest,629.9999999999,EUR,0.0006300000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,634.4633358583,1.0000000000,634.4633358583,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,3,0,2019-02-11,Interest,633.5000000000,EUR,0.0006300000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,639.5275492326,1.0000000000,639.5275492326,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,4,0,2020-02-10,Interest,628.2500000001,EUR,0.0006300000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,634.6378866764,1.0000000000,634.6378866764,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,7,1,2019-08-09,InterestProjected,-1466.7838004052,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0029499562,1000000.0000,1.0098382207,-1481.2143432060,1.0000000000,-1481.2143432060,EUR
yieldCurve,EUR6M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/4Y,8,1,2020-02-10,InterestProjected,-1515.9869867967,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,1.0000000000,-1531.4011580253,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,1,0,2017-02-09,Interest,1522.0000000000,EUR,0.0015220000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,1526.8841867359,1.0000000000,1526.8841867359,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,2,0,2018-02-09,Interest,1522.0000000000,EUR,0.0015220000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,1532.7828526611,1.0000000000,1532.7828526611,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,3,0,2019-02-11,Interest,1530.4555555555,EUR,0.0015220000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,1545.0173490986,1.0000000000,1545.0173490986,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,4,0,2020-02-10,Interest,1517.7722222222,EUR,0.0015220000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,1533.2045452718,1.0000000000,1533.2045452718,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,5,0,2021-02-09,Interest,1517.7722222222,EUR,0.0015220000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,1531.3369813131,1.0000000000,1531.3369813131,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,7,1,2019-08-09,InterestProjected,-1466.7838004052,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0029499562,1000000.0000,1.0098382207,-1481.2143432060,1.0000000000,-1481.2143432060,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,8,1,2020-02-10,InterestProjected,-1515.9869867967,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,1.0000000000,-1531.4011580253,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,9,1,2020-08-10,InterestProjected,-2533.8253699163,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,1.0000000000,-2558.0401317410,EUR
yieldCurve,EUR6M,2021-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/5Y,10,1,2021-02-09,InterestProjected,-2547.7652074752,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0050119971,1000000.0000,1.0089372825,-2570.5353048283,1.0000000000,-2570.5353048283,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,1,0,2017-02-09,Interest,3689.0000000001,EUR,0.0036890000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,3700.8382160766,1.0000000000,3700.8382160766,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,2,0,2018-02-09,Interest,3689.0000000001,EUR,0.0036890000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,3715.1353110820,1.0000000000,3715.1353110820,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,3,0,2019-02-11,Interest,3709.4944444445,EUR,0.0036890000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,3744.7890938402,1.0000000000,3744.7890938402,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,4,0,2020-02-10,Interest,3678.7527777777,EUR,0.0036890000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,3716.1574030933,1.0000000000,3716.1574030933,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,5,0,2021-02-09,Interest,3678.7527777777,EUR,0.0036890000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,3711.6308305285,1.0000000000,3711.6308305285,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,6,0,2022-02-09,Interest,3689.0000000001,EUR,0.0036890000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,3704.0445890861,1.0000000000,3704.0445890861,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,7,0,2023-02-09,Interest,3689.0000000001,EUR,0.0036890000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,3675.7120405947,1.0000000000,3675.7120405947,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,7,1,2019-08-09,InterestProjected,-1466.7838004052,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0029499562,1000000.0000,1.0098382207,-1481.2143432060,1.0000000000,-1481.2143432060,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,8,1,2020-02-10,InterestProjected,-1515.9869867967,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,1.0000000000,-1531.4011580253,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,9,1,2020-08-10,InterestProjected,-2533.8253699163,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,1.0000000000,-2558.0401317410,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,10,1,2021-02-09,InterestProjected,-2547.7652074752,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0050119971,1000000.0000,1.0089372825,-2570.5353048283,1.0000000000,-2570.5353048283,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,11,1,2021-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2021-02-09,2021-08-09,0.0000000000,2021-02-05,0.0090077747,1000000.0000,1.0065298161,-4558.4819139264,1.0000000000,-4558.4819139264,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,12,1,2022-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2021-08-09,2022-02-09,0.0000000000,2021-08-05,0.0090081123,1000000.0000,1.0040782296,-4622.9230686970,1.0000000000,-4622.9230686970,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,13,1,2022-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2022-02-09,2022-08-09,0.0000000000,2022-02-07,0.0090077747,1000000.0000,1.0002662173,-4530.1146451565,1.0000000000,-4530.1146451565,EUR
yieldCurve,EUR6M,2023-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/7Y,14,1,2023-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2022-08-09,2023-02-09,0.0000000000,2022-08-05,0.0090081123,1000000.0000,0.9963979508,-4587.5619414574,1.0000000000,-4587.5619414574,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,1,0,2017-02-09,Interest,6948.0000000000,EUR,0.0069480000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,6970.2965370831,1.0000000000,6970.2965370831,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,2,0,2018-02-09,Interest,6948.0000000000,EUR,0.0069480000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,6997.2242183240,1.0000000000,6997.2242183240,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,3,0,2019-02-11,Interest,6986.6000000001,EUR,0.0069480000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,7053.0752572517,1.0000000000,7053.0752572517,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,4,0,2020-02-10,Interest,6928.7000000000,EUR,0.0069480000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,6999.1492644870,1.0000000000,6999.1492644870,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,5,0,2021-02-09,Interest,6928.7000000000,EUR,0.0069480000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,6990.6237491224,1.0000000000,6990.6237491224,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,6,0,2022-02-09,Interest,6948.0000000000,EUR,0.0069480000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,6976.3355394333,1.0000000000,6976.3355394333,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,7,0,2023-02-09,Interest,6948.0000000000,EUR,0.0069480000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,6922.9729623343,1.0000000000,6922.9729623343,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,8,0,2024-02-09,Interest,6948.0000000000,EUR,0.0069480000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9864291577,6853.7097874591,1.0000000000,6853.7097874591,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,9,0,2025-02-10,Interest,6967.2999999999,EUR,0.0069480000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9745026196,6789.6521015350,1.0000000000,6789.6521015350,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,10,0,2026-02-09,Interest,6928.7000000000,EUR,0.0069480000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607423757,6656.6956986299,1.0000000000,6656.6956986299,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,7,1,2019-08-09,InterestProjected,-1466.7838004052,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0029499562,1000000.0000,1.0098382207,-1481.2143432060,1.0000000000,-1481.2143432060,EUR
