#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,15,0,2019-11-05,InterestProjected,2540.2638335568,GBP,0.0100782206,0.2520547945,2019-08-05,2019-11-05,0.0000000000,2019-08-05,0.0099382206,1000000.0000,0.9802660633,2490.1344278014,1.0000000000,2490.1344278014,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,16,0,2020-02-05,InterestProjected,2540.2638335568,GBP,0.0100782206,0.2520547945,2019-11-05,2020-02-05,0.0000000000,2019-11-05,0.0099382206,1000000.0000,0.9786139531,2485.9376321720,1.0000000000,2485.9376321720,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,17,0,2020-05-05,InterestProjected,3201.9448140076,GBP,0.0129856651,0.2465753425,2020-02-05,2020-05-05,0.0000000000,2020-02-05,0.0128456651,1000000.0000,0.9763813169,3126.3190939863,1.0000000000,3126.3190939863,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,18,0,2020-08-05,InterestProjected,3273.2129760067,GBP,0.0129861167,0.2520547945,2020-05-05,2020-08-05,0.0000000000,2020-05-05,0.0128461167,1000000.0000,0.9741043310,3188.4509361365,1.0000000000,3188.4509361365,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,19,0,2020-11-05,InterestProjected,3273.2129760069,GBP,0.0129861167,0.2520547945,2020-08-05,2020-11-05,0.0000000000,2020-08-05,0.0128461167,1000000.0000,0.9718326552,3181.0152574533,1.0000000000,3181.0152574533,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,20,0,2021-02-05,InterestProjected,3273.2129760069,GBP,0.0129861167,0.2520547945,2020-11-05,2021-02-05,0.0000000000,2020-11-05,0.0128461167,1000000.0000,0.9695662771,3173.5969192648,1.0000000000,3173.5969192648,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,21,0,2021-05-05,InterestProjected,3811.6931296103,GBP,0.0156322246,0.2438356164,2021-02-05,2021-05-05,0.0000000000,2021-02-05,0.0154922246,1000000.0000,0.9668707663,3685.4146570831,1.0000000000,3685.4146570831,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,22,0,2021-08-05,InterestProjected,3940.4254770888,GBP,0.0156332098,0.2520547945,2021-05-05,2021-08-05,0.0000000000,2021-05-05,0.0154932098,1000000.0000,0.9640922723,3798.9337521590,1.0000000000,3798.9337521590,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,23,0,2021-11-05,InterestProjected,3940.4254770888,GBP,0.0156332098,0.2520547945,2021-08-05,2021-11-05,0.0000000000,2021-08-05,0.0154932098,1000000.0000,0.9613217629,3788.0167663093,1.0000000000,3788.0167663093,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,24,0,2022-02-07,InterestProjected,4026.2560507382,GBP,0.0156338666,0.2575342466,2021-11-05,2022-02-07,0.0000000000,2021-11-05,0.0154938666,1000000.0000,0.9584992480,3859.1633968323,1.0000000000,3859.1633968323,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,25,0,2022-05-05,InterestProjected,3725.8805723985,GBP,0.0156315679,0.2383561644,2022-02-07,2022-05-05,0.0000000000,2022-02-07,0.0154915679,1000000.0000,0.9553091534,3559.3678153292,1.0000000000,3559.3678153292,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,26,0,2022-08-05,InterestProjected,3940.4254770885,GBP,0.0156332098,0.2520547945,2022-05-05,2022-08-05,0.0000000000,2022-05-05,0.0154932098,1000000.0000,0.9519472695,3751.0772735136,1.0000000000,3751.0772735136,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,27,0,2022-11-07,InterestProjected,4026.2560507384,GBP,0.0156338666,0.2575342466,2022-08-05,2022-11-07,0.0000000000,2022-08-05,0.0154938666,1000000.0000,0.9485245204,3819.0025895292,1.0000000000,3819.0025895292,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,28,0,2023-02-06,InterestProjected,3897.5128929395,GBP,0.0156328814,0.2493150685,2022-11-07,2023-02-06,0.0000000000,2022-11-07,0.0154928814,1000000.0000,0.9452227321,3684.0177851978,1.0000000000,3684.0177851978,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,29,0,2023-05-05,InterestProjected,4909.7907425060,GBP,0.0203644730,0.2410958904,2023-02-06,2023-05-05,0.0000000000,2023-02-06,0.0202244730,1000000.0000,0.9414737046,4622.4388789708,1.0000000000,4622.4388789708,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,30,0,2023-08-07,InterestProjected,5245.4136944701,GBP,0.0203678298,0.2575342466,2023-05-05,2023-08-07,0.0000000000,2023-05-05,0.0202278298,1000000.0000,0.9374854851,4917.4992016571,1.0000000000,4917.4992016571,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,31,0,2023-11-06,InterestProjected,5077.5884002594,GBP,0.0203661513,0.2493150685,2023-08-07,2023-11-06,0.0000000000,2023-08-07,0.0202261513,1000000.0000,0.9336406444,4740.6429058289,1.0000000000,4740.6429058289,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,32,0,2024-02-05,InterestProjected,5077.5884002596,GBP,0.0203661513,0.2493150685,2023-11-06,2024-02-05,0.0000000000,2023-11-06,0.0202261513,1000000.0000,0.9298115722,4721.2004536259,1.0000000000,4721.2004536259,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,33,0,2024-05-07,InterestProjected,5133.5270940525,GBP,0.0203667108,0.2520547945,2024-02-05,2024-05-07,0.0000000000,2024-02-05,0.0202267108,1000000.0000,0.9258440751,4752.8456445601,1.0000000000,4752.8456445601,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,34,0,2024-08-05,InterestProjected,5021.6527771837,GBP,0.0203655918,0.2465753425,2024-05-07,2024-08-05,0.0000000000,2024-05-07,0.0202255918,1000000.0000,0.9219792097,4629.8594589029,1.0000000000,4629.8594589029,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,35,0,2024-11-05,InterestProjected,5133.5270940525,GBP,0.0203667108,0.2520547945,2024-08-05,2024-11-05,0.0000000000,2024-08-05,0.0202267108,1000000.0000,0.9180451332,4712.8095649039,1.0000000000,4712.8095649039,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,36,0,2025-02-05,InterestProjected,5133.5270940527,GBP,0.0203667108,0.2520547945,2024-11-05,2025-02-05,0.0000000000,2024-11-05,0.0202267108,1000000.0000,0.9141278434,4692.7000514616,1.0000000000,4692.7000514616,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,37,0,2025-05-06,InterestProjected,5021.6527771837,GBP,0.0203655918,0.2465753425,2025-02-05,2025-05-06,0.0000000000,2025-02-05,0.0202255918,1000000.0000,0.9103448511,4571.4357497149,1.0000000000,4571.4357497149,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,38,0,2025-08-05,InterestProjected,5077.5884002594,GBP,0.0203661513,0.2493150685,2025-05-06,2025-08-05,0.0000000000,2025-05-06,0.0202261513,1000000.0000,0.9065357426,4603.0153710461,1.0000000000,4603.0153710461,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,39,0,2025-11-05,InterestProjected,5133.5270940525,GBP,0.0203667108,0.2520547945,2025-08-05,2025-11-05,0.0000000000,2025-08-05,0.0202267108,1000000.0000,0.9027009775,4634.0399255793,1.0000000000,4634.0399255793,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,40,0,2026-02-05,InterestProjected,5133.5270940525,GBP,0.0203667108,0.2520547945,2025-11-05,2026-02-05,0.0000000000,2025-11-05,0.0202267108,1000000.0000,0.8988824339,4614.4373286114,1.0000000000,4614.4373286114,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,41,0,2026-05-05,InterestProjected,4800.9365345481,GBP,0.0196892341,0.2438356164,2026-02-05,2026-05-05,0.0000000000,2026-02-05,0.0195492341,1000000.0000,0.8947685336,4295.7269428613,1.0000000000,4295.7269428613,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,42,0,2026-08-05,InterestProjected,4963.1611197865,GBP,0.0196908023,0.2520547945,2026-05-05,2026-08-05,0.0000000000,2026-05-05,0.0195508023,1000000.0000,0.8905357522,4419.8724210411,1.0000000000,4419.8724210411,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,43,0,2026-11-05,InterestProjected,4963.1611197867,GBP,0.0196908023,0.2520547945,2026-08-05,2026-11-05,0.0000000000,2026-08-05,0.0195508023,1000000.0000,0.8863229943,4398.9638250576,1.0000000000,4398.9638250576,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,44,0,2027-02-05,InterestProjected,4963.1611197867,GBP,0.0196908023,0.2520547945,2026-11-05,2027-02-05,0.0000000000,2026-11-05,0.0195508023,1000000.0000,0.8821301653,4378.1541390298,1.0000000000,4378.1541390298,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,45,0,2027-05-05,InterestProjected,4800.9365345479,GBP,0.0196892341,0.2438356164,2027-02-05,2027-05-05,0.0000000000,2027-02-05,0.0195492341,1000000.0000,0.8780929349,4215.6684516762,1.0000000000,4215.6684516762,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,46,0,2027-08-05,InterestProjected,4963.1611197867,GBP,0.0196908023,0.2520547945,2027-05-05,2027-08-05,0.0000000000,2027-05-05,0.0195508023,1000000.0000,0.8739390388,4337.5002586657,1.0000000000,4337.5002586657,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,47,0,2027-11-05,InterestProjected,4963.1611197867,GBP,0.0196908023,0.2520547945,2027-08-05,2027-11-05,0.0000000000,2027-08-05,0.0195508023,1000000.0000,0.8698047932,4316.9813314551,1.0000000000,4316.9813314551,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,48,0,2028-02-07,InterestProjected,5071.3251884206,GBP,0.0196918478,0.2575342466,2027-11-05,2028-02-07,0.0000000000,2027-11-05,0.0195518478,1000000.0000,0.8656008717,4389.7435040149,1.0000000000,4389.7435040149,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,49,0,2028-05-05,InterestProjected,5024.2269021575,GBP,0.0208391229,0.2410958904,2028-02-07,2028-05-05,0.0000000000,2028-02-07,0.0206991229,1000000.0000,0.8616837019,4329.2944363320,1.0000000000,4329.2944363320,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,50,0,2028-08-07,InterestProjected,5367.6933413233,GBP,0.0208426390,0.2575342466,2028-05-05,2028-08-07,0.0000000000,2028-05-05,0.0207026390,1000000.0000,0.8575190311,4602.8991935041,1.0000000000,4602.8991935041,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,51,0,2028-11-06,InterestProjected,5195.9456472434,GBP,0.0208408809,0.2493150685,2028-08-07,2028-11-06,0.0000000000,2028-08-07,0.0207008809,1000000.0000,0.8535064516,4434.7731321642,1.0000000000,4434.7731321642,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,52,0,2029-02-05,InterestProjected,5195.9456472434,GBP,0.0208408809,0.2493150685,2028-11-06,2029-02-05,0.0000000000,2028-11-06,0.0207008809,1000000.0000,0.8495126481,4414.0215462312,1.0000000000,4414.0215462312,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,53,0,2029-05-08,InterestProjected,5253.1916618057,GBP,0.0208414669,0.2520547945,2029-02-05,2029-05-08,0.0000000000,2029-02-05,0.0207014669,1000000.0000,0.8454939537,4441.5417875104,1.0000000000,4441.5417875104,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,54,0,2029-08-06,InterestProjected,5138.7028492359,GBP,0.0208402949,0.2465753425,2029-05-08,2029-08-06,0.0000000000,2029-05-08,0.0207002949,1000000.0000,0.8415810181,4324.6347757798,1.0000000000,4324.6347757798,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,55,0,2029-11-05,InterestProjected,5195.9456472434,GBP,0.0208408809,0.2493150685,2029-08-06,2029-11-05,0.0000000000,2029-08-06,0.0207008809,1000000.0000,0.8376430172,4352.3475891014,1.0000000000,4352.3475891014,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,56,0,2030-02-05,InterestProjected,5253.1916618057,GBP,0.0208414669,0.2520547945,2029-11-05,2030-02-05,0.0000000000,2029-11-05,0.0207014669,1000000.0000,0.8336804731,4379.4833097880,1.0000000000,4379.4833097880,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,57,0,2030-05-07,InterestProjected,5195.9456472434,GBP,0.0208408809,0.2493150685,2030-02-05,2030-05-07,0.0000000000,2030-02-05,0.0207008809,1000000.0000,0.8297794411,4311.4888749560,1.0000000000,4311.4888749560,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,58,0,2030-08-05,InterestProjected,5138.7028492357,GBP,0.0208402949,0.2465753425,2030-05-07,2030-08-05,0.0000000000,2030-05-07,0.0207002949,1000000.0000,0.8259392321,4244.2562853093,1.0000000000,4244.2562853093,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,59,0,2030-11-05,InterestProjected,5253.1916618060,GBP,0.0208414669,0.2520547945,2030-08-05,2030-11-05,0.0000000000,2030-08-05,0.0207014669,1000000.0000,0.8220320538,4318.2919306638,1.0000000000,4318.2919306638,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,60,0,2031-02-05,InterestProjected,5253.1916618060,GBP,0.0208414669,0.2520547945,2030-11-05,2031-02-05,0.0000000000,2030-11-05,0.0207014669,1000000.0000,0.8181433587,4297.8638701415,1.0000000000,4297.8638701415,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,61,0,2031-05-06,InterestProjected,4923.3822100700,GBP,0.0199670501,0.2465753425,2031-02-05,2031-05-06,0.0000000000,2031-02-05,0.0198270501,1000000.0000,0.8147133780,4011.1453513183,1.0000000000,4011.1453513183,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,62,0,2031-08-05,InterestProjected,4978.2204995394,GBP,0.0199675877,0.2493150685,2031-05-06,2031-08-05,0.0000000000,2031-05-06,0.0198275877,1000000.0000,0.8112599065,4038.6306967858,1.0000000000,4038.6306967858,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,63,0,2031-11-05,InterestProjected,5033.0617398995,GBP,0.0199681254,0.2520547945,2031-08-05,2031-11-05,0.0000000000,2031-08-05,0.0198281254,1000000.0000,0.8077833655,4065.6235511678,1.0000000000,4065.6235511678,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,64,0,2032-02-05,InterestProjected,5033.0617398997,GBP,0.0199681254,0.2520547945,2031-11-05,2032-02-05,0.0000000000,2031-11-05,0.0198281254,1000000.0000,0.8043217228,4048.2008897378,1.0000000000,4048.2008897378,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,65,0,2032-05-05,InterestProjected,4923.3822100700,GBP,0.0199670501,0.2465753425,2032-02-05,2032-05-05,0.0000000000,2032-02-05,0.0198270501,1000000.0000,0.8009496878,3943.3814442633,1.0000000000,3943.3814442633,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,66,0,2032-08-05,InterestProjected,5033.0617398997,GBP,0.0199681254,0.2520547945,2032-05-05,2032-08-05,0.0000000000,2032-05-05,0.0198281254,1000000.0000,0.7975173299,4013.9539600706,1.0000000000,4013.9539600706,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,67,0,2032-11-05,InterestProjected,5033.0617398997,GBP,0.0199681254,0.2520547945,2032-08-05,2032-11-05,0.0000000000,2032-08-05,0.0198281254,1000000.0000,0.7940996809,3996.7527214506,1.0000000000,3996.7527214506,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,68,0,2033-02-07,InterestProjected,5142.7530739327,GBP,0.0199692008,0.2575342466,2032-11-05,2033-02-07,0.0000000000,2032-11-05,0.0198292008,1000000.0000,0.7906228615,4065.9781515165,1.0000000000,4065.9781515165,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,69,0,2033-05-05,InterestProjected,4758.8850454079,GBP,0.0199654373,0.2383561644,2033-02-07,2033-05-05,0.0000000000,2033-02-07,0.0198254373,1000000.0000,0.7874185202,3747.2342202180,1.0000000000,3747.2342202180,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,70,0,2033-08-05,InterestProjected,5033.0617398997,GBP,0.0199681254,0.2520547945,2033-05-05,2033-08-05,0.0000000000,2033-05-05,0.0198281254,1000000.0000,0.7840441482,3946.1426046471,1.0000000000,3946.1426046471,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,71,0,2033-11-07,InterestProjected,5142.7530739327,GBP,0.0199692008,0.2575342466,2033-08-05,2033-11-07,0.0000000000,2033-08-05,0.0198292008,1000000.0000,0.7806113552,4014.4914463059,1.0000000000,4014.4914463059,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,72,0,2034-02-06,InterestProjected,4978.2204995392,GBP,0.0199675877,0.2493150685,2033-11-07,2034-02-06,0.0000000000,2033-11-07,0.0198275877,1000000.0000,0.7773024380,3869.5829312865,1.0000000000,3869.5829312865,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,73,0,2034-05-05,InterestProjected,4813.7144831642,GBP,0.0199659748,0.2410958904,2034-02-06,2034-05-05,0.0000000000,2034-02-06,0.0198259748,1000000.0000,0.7741159468,3726.3731447660,1.0000000000,3726.3731447660,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,74,0,2034-08-07,InterestProjected,5142.7530739327,GBP,0.0199692008,0.2575342466,2034-05-05,2034-08-07,0.0000000000,2034-05-05,0.0198292008,1000000.0000,0.7707266226,3963.6567074156,1.0000000000,3963.6567074156,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,75,0,2034-11-06,InterestProjected,4978.2204995394,GBP,0.0199675877,0.2493150685,2034-08-07,2034-11-06,0.0000000000,2034-08-07,0.0198275877,1000000.0000,0.7674596056,3820.5831412616,1.0000000000,3820.5831412616,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,76,0,2035-02-05,InterestProjected,4978.2204995392,GBP,0.0199675877,0.2493150685,2034-11-06,2035-02-05,0.0000000000,2034-11-06,0.0198275877,1000000.0000,0.7642064372,3804.3881513093,1.0000000000,3804.3881513093,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,77,0,2035-05-08,InterestProjected,5033.0617398997,GBP,0.0199681254,0.2520547945,2035-02-05,2035-05-08,0.0000000000,2035-02-05,0.0198281254,1000000.0000,0.7609315373,3829.8154070037,1.0000000000,3829.8154070037,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,78,0,2035-08-06,InterestProjected,4923.3822100700,GBP,0.0199670501,0.2465753425,2035-05-08,2035-08-06,0.0000000000,2035-05-08,0.0198270501,1000000.0000,0.7577414111,3730.6505833781,1.0000000000,3730.6505833781,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,79,0,2035-11-05,InterestProjected,4978.2204995394,GBP,0.0199675877,0.2493150685,2035-08-06,2035-11-05,0.0000000000,2035-08-06,0.0198275877,1000000.0000,0.7545294369,3756.2139103388,1.0000000000,3756.2139103388,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,80,0,2036-02-05,InterestProjected,5033.0617398997,GBP,0.0199681254,0.2520547945,2035-11-05,2036-02-05,0.0000000000,2035-11-05,0.0198281254,1000000.0000,0.7512960065,3781.3191855477,1.0000000000,3781.3191855477,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,81,0,2036-05-06,InterestProjected,4209.7940087267,GBP,0.0168854375,0.2493150685,2036-02-05,2036-05-06,0.0000000000,2036-02-05,0.0167454375,1000000.0000,0.7483113208,3150.2365151263,1.0000000000,3150.2365151263,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,82,0,2036-08-05,InterestProjected,4209.7940087267,GBP,0.0168854375,0.2493150685,2036-05-06,2036-08-05,0.0000000000,2036-05-06,0.0167454375,1000000.0000,0.7453384925,3137.7215202236,1.0000000000,3137.7215202236,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,83,0,2036-11-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2036-08-05,2036-11-05,0.0000000000,2036-08-05,0.0167458211,1000000.0000,0.7423450011,3159.5332863026,1.0000000000,3159.5332863026,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,84,0,2037-02-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2036-11-05,2037-02-05,0.0000000000,2036-11-05,0.0167458211,1000000.0000,0.7393635325,3146.8437020494,1.0000000000,3146.8437020494,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,85,0,2037-05-05,InterestProjected,4117.0840036749,GBP,0.0168846704,0.2438356164,2037-02-05,2037-05-05,0.0000000000,2037-02-05,0.0167446704,1000000.0000,0.7364906812,3032.1940025722,1.0000000000,3032.1940025722,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,86,0,2037-08-05,InterestProjected,4256.1521683738,GBP,0.0168858211,0.2520547945,2037-05-05,2037-08-05,0.0000000000,2037-05-05,0.0167458211,1000000.0000,0.7335327252,3122.0268989382,1.0000000000,3122.0268989382,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,87,0,2037-11-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2037-08-05,2037-11-05,0.0000000000,2037-08-05,0.0167458211,1000000.0000,0.7305866492,3109.4879510036,1.0000000000,3109.4879510036,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,88,0,2038-02-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2037-11-05,2038-02-05,0.0000000000,2037-11-05,0.0167458211,1000000.0000,0.7276524054,3096.9993630498,1.0000000000,3096.9993630498,GBP
