#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-FedFunds,calibrationError,2050-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2050-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,,double,0.03144286
yieldCurve,USD-FedFunds,time,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,30.01917808
yieldCurve,USD-FedFunds,zeroRate,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,0.03817940
yieldCurve,USD-FedFunds,discountFactor,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,0.31786954
yieldCurve,USD-FedFunds,mdQuote,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,-0.00043968
yieldCurve,USD-FedFunds,calibrationError,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,0.02491243
yieldCurve,USD-FedFunds,time,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,40.02739726
yieldCurve,USD-FedFunds,zeroRate,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,0.03494850
yieldCurve,USD-FedFunds,discountFactor,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,0.24686900
yieldCurve,USD-FedFunds,mdQuote,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,-0.00038096
yieldCurve,USD-FedFunds,calibrationError,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,0.01482232
yieldCurve,USD-FedFunds,time,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,50.03561644
yieldCurve,USD-FedFunds,zeroRate,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,0.03096394
yieldCurve,USD-FedFunds,discountFactor,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,0.21239666
yieldCurve,USD-FedFunds,mdQuote,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,-0.00047518
yieldCurve,USD-FedFunds,calibrationError,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,0.01482232
yieldCurve,USD-LIBOR-1M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-LIBOR-1M,currency,,,,string,USD
yieldCurve,USD-LIBOR-1M,time,2025-02-17,,,double,0.01917808
yieldCurve,USD-LIBOR-1M,zeroRate,2025-02-17,,,double,0.04767478
yieldCurve,USD-LIBOR-1M,discountFactor,2025-02-17,,,double,0.99908611
yieldCurve,USD-LIBOR-1M,forwardRate,2025-02-17,,,double,0.04749836
yieldCurve,USD-LIBOR-1M,time,2025-02-24,,,double,0.03835616
yieldCurve,USD-LIBOR-1M,zeroRate,2025-02-24,,,double,0.04787205
yieldCurve,USD-LIBOR-1M,discountFactor,2025-02-24,,,double,0.99816550
yieldCurve,USD-LIBOR-1M,forwardRate,2025-02-24,,,double,0.04410315
yieldCurve,USD-LIBOR-1M,time,2025-05-10,,,double,0.24383562
yieldCurve,USD-LIBOR-1M,zeroRate,2025-05-10,,,double,0.04100688
yieldCurve,USD-LIBOR-1M,discountFactor,2025-05-10,,,double,0.99005088
yieldCurve,USD-LIBOR-1M,forwardRate,2025-05-10,,,double,0.04543503
yieldCurve,USD-LIBOR-1M,time,2025-08-10,,,double,0.49589041
yieldCurve,USD-LIBOR-1M,zeroRate,2025-08-10,,,double,0.04376972
yieldCurve,USD-LIBOR-1M,discountFactor,2025-08-10,,,double,0.97852887
yieldCurve,USD-LIBOR-1M,forwardRate,2025-08-10,,,double,0.03383945
yieldCurve,USD-LIBOR-1M,time,2025-11-10,,,double,0.74794521
yieldCurve,USD-LIBOR-1M,zeroRate,2025-11-10,,,double,0.04382139
yieldCurve,USD-LIBOR-1M,discountFactor,2025-11-10,,,double,0.96775532
yieldCurve,USD-LIBOR-1M,forwardRate,2025-11-10,,,double,0.03726484
yieldCurve,USD-LIBOR-1M,time,2026-02-10,,,double,1.00000000
yieldCurve,USD-LIBOR-1M,zeroRate,2026-02-10,,,double,0.04291409
yieldCurve,USD-LIBOR-1M,discountFactor,2026-02-10,,,double,0.95799369
yieldCurve,USD-LIBOR-1M,forwardRate,2026-02-10,,,double,0.04139470
yieldCurve,USD-LIBOR-1M,time,2027-02-10,,,double,2.00000000
yieldCurve,USD-LIBOR-1M,zeroRate,2027-02-10,,,double,0.04194412
yieldCurve,USD-LIBOR-1M,discountFactor,2027-02-10,,,double,0.91953402
yieldCurve,USD-LIBOR-1M,forwardRate,2027-02-10,,,double,0.04055311
yieldCurve,USD-LIBOR-1M,time,2028-02-10,,,double,3.00000000
yieldCurve,USD-LIBOR-1M,zeroRate,2028-02-10,,,double,0.04164637
yieldCurve,USD-LIBOR-1M,discountFactor,2028-02-10,,,double,0.88255064
yieldCurve,USD-LIBOR-1M,forwardRate,2028-02-10,,,double,0.03964201
yieldCurve,USD-LIBOR-1M,time,2030-02-10,,,double,5.00273973
yieldCurve,USD-LIBOR-1M,zeroRate,2030-02-10,,,double,0.04146915
yieldCurve,USD-LIBOR-1M,discountFactor,2030-02-10,,,double,0.81264628
yieldCurve,USD-LIBOR-1M,forwardRate,2030-02-10,,,double,0.03925305
yieldCurve,USD-LIBOR-1M,time,2032-02-10,,,double,7.00273973
yieldCurve,USD-LIBOR-1M,zeroRate,2032-02-10,,,double,0.04147509
yieldCurve,USD-LIBOR-1M,discountFactor,2032-02-10,,,double,0.74793495
yieldCurve,USD-LIBOR-1M,forwardRate,2032-02-10,,,double,0.04172555
yieldCurve,USD-LIBOR-1M,time,2035-02-10,,,double,10.00547945
yieldCurve,USD-LIBOR-1M,zeroRate,2035-02-10,,,double,0.04165400
yieldCurve,USD-LIBOR-1M,discountFactor,2035-02-10,,,double,0.65917366
yieldCurve,USD-LIBOR-1M,forwardRate,2035-02-10,,,double,0.04284926
yieldCurve,USD-LIBOR-1M,time,2040-02-10,,,double,15.00821918
yieldCurve,USD-LIBOR-1M,zeroRate,2040-02-10,,,double,0.04242800
yieldCurve,USD-LIBOR-1M,discountFactor,2040-02-10,,,double,0.52899901
yieldCurve,USD-LIBOR-1M,forwardRate,2040-02-10,,,double,0.04077551
yieldCurve,USD-LIBOR-1M,time,2045-02-10,,,double,20.01369863
yieldCurve,USD-LIBOR-1M,zeroRate,2045-02-10,,,double,0.04214110
yieldCurve,USD-LIBOR-1M,discountFactor,2045-02-10,,,double,0.43024554
yieldCurve,USD-LIBOR-1M,forwardRate,2045-02-10,,,double,0.03627444
yieldCurve,USD-LIBOR-1M,time,2055-02-10,,,double,30.01917808
yieldCurve,USD-LIBOR-1M,zeroRate,2055-02-10,,,double,0.03980804
yieldCurve,USD-LIBOR-1M,discountFactor,2055-02-10,,,double,0.30270251
yieldCurve,USD-LIBOR-1M,forwardRate,2055-02-10,,,double,0.02609468
yieldCurve,USD-LIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-LIBOR-3M,currency,,,,string,USD
yieldCurve,USD-LIBOR-3M,time,2025-02-17,,,double,0.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2025-02-17,,,double,0.04916571
yieldCurve,USD-LIBOR-3M,discountFactor,2025-02-17,,,double,0.99905754
yieldCurve,USD-LIBOR-3M,forwardRate,2025-02-17,,,double,0.04115005
yieldCurve,USD-LIBOR-3M,time,2025-02-24,,,double,0.03835616
yieldCurve,USD-LIBOR-3M,zeroRate,2025-02-24,,,double,0.04936298
yieldCurve,USD-LIBOR-3M,discountFactor,2025-02-24,,,double,0.99810842
yieldCurve,USD-LIBOR-3M,forwardRate,2025-02-24,,,double,0.04106380
yieldCurve,USD-LIBOR-3M,time,2025-05-10,,,double,0.24383562
yieldCurve,USD-LIBOR-3M,zeroRate,2025-05-10,,,double,0.04249781
yieldCurve,USD-LIBOR-3M,discountFactor,2025-05-10,,,double,0.98969103
yieldCurve,USD-LIBOR-3M,forwardRate,2025-05-10,,,double,0.04776618
yieldCurve,USD-LIBOR-3M,time,2025-08-10,,,double,0.49589041
yieldCurve,USD-LIBOR-3M,zeroRate,2025-08-10,,,double,0.04526065
yieldCurve,USD-LIBOR-3M,discountFactor,2025-08-10,,,double,0.97780568
yieldCurve,USD-LIBOR-3M,forwardRate,2025-08-10,,,double,0.04490815
yieldCurve,USD-LIBOR-3M,time,2025-11-10,,,double,0.74794521
yieldCurve,USD-LIBOR-3M,zeroRate,2025-11-10,,,double,0.04531232
yieldCurve,USD-LIBOR-3M,discountFactor,2025-11-10,,,double,0.96667674
yieldCurve,USD-LIBOR-3M,forwardRate,2025-11-10,,,double,0.04144888
yieldCurve,USD-LIBOR-3M,time,2026-02-10,,,double,1.00000000
yieldCurve,USD-LIBOR-3M,zeroRate,2026-02-10,,,double,0.04440502
yieldCurve,USD-LIBOR-3M,discountFactor,2026-02-10,,,double,0.95656645
yieldCurve,USD-LIBOR-3M,forwardRate,2026-02-10,,,double,0.04232671
yieldCurve,USD-LIBOR-3M,time,2027-02-10,,,double,2.00000000
yieldCurve,USD-LIBOR-3M,zeroRate,2027-02-10,,,double,0.04343505
yieldCurve,USD-LIBOR-3M,discountFactor,2027-02-10,,,double,0.91679619
yieldCurve,USD-LIBOR-3M,forwardRate,2027-02-10,,,double,0.04217818
yieldCurve,USD-LIBOR-3M,time,2028-02-10,,,double,3.00000000
yieldCurve,USD-LIBOR-3M,zeroRate,2028-02-10,,,double,0.04313730
yieldCurve,USD-LIBOR-3M,discountFactor,2028-02-10,,,double,0.87861199
yieldCurve,USD-LIBOR-3M,forwardRate,2028-02-10,,,double,0.04126307
yieldCurve,USD-LIBOR-3M,time,2030-02-10,,,double,5.00273973
yieldCurve,USD-LIBOR-3M,zeroRate,2030-02-10,,,double,0.04296008
yieldCurve,USD-LIBOR-3M,discountFactor,2030-02-10,,,double,0.80660752
yieldCurve,USD-LIBOR-3M,forwardRate,2030-02-10,,,double,0.04080613
yieldCurve,USD-LIBOR-3M,time,2032-02-10,,,double,7.00273973
yieldCurve,USD-LIBOR-3M,zeroRate,2032-02-10,,,double,0.04296602
yieldCurve,USD-LIBOR-3M,discountFactor,2032-02-10,,,double,0.74016669
yieldCurve,USD-LIBOR-3M,forwardRate,2032-02-10,,,double,0.04335940
yieldCurve,USD-LIBOR-3M,time,2035-02-10,,,double,10.00547945
yieldCurve,USD-LIBOR-3M,zeroRate,2035-02-10,,,double,0.04314493
yieldCurve,USD-LIBOR-3M,discountFactor,2035-02-10,,,double,0.64941344
yieldCurve,USD-LIBOR-3M,forwardRate,2035-02-10,,,double,0.04451383
yieldCurve,USD-LIBOR-3M,time,2040-02-10,,,double,15.00821918
yieldCurve,USD-LIBOR-3M,zeroRate,2040-02-10,,,double,0.04391893
yieldCurve,USD-LIBOR-3M,discountFactor,2040-02-10,,,double,0.51729348
yieldCurve,USD-LIBOR-3M,forwardRate,2040-02-10,,,double,0.04240237
yieldCurve,USD-LIBOR-3M,time,2045-02-10,,,double,20.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2045-02-10,,,double,0.04363203
yieldCurve,USD-LIBOR-3M,discountFactor,2045-02-10,,,double,0.41759709
yieldCurve,USD-LIBOR-3M,forwardRate,2045-02-10,,,double,0.03787203
yieldCurve,USD-LIBOR-3M,time,2055-02-10,,,double,30.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2055-02-10,,,double,0.04129897
yieldCurve,USD-LIBOR-3M,discountFactor,2055-02-10,,,double,0.28945332
yieldCurve,USD-LIBOR-3M,forwardRate,2055-02-10,,,double,0.02763270
yieldCurve,USD-LIBOR-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-LIBOR-6M,currency,,,,string,USD
yieldCurve,USD-LIBOR-6M,time,2025-02-17,,,double,0.01917808
yieldCurve,USD-LIBOR-6M,zeroRate,2025-02-17,,,double,0.05085155
yieldCurve,USD-LIBOR-6M,discountFactor,2025-02-17,,,double,0.99902524
yieldCurve,USD-LIBOR-6M,forwardRate,2025-02-17,,,double,0.04666912
yieldCurve,USD-LIBOR-6M,time,2025-02-24,,,double,0.03835616
yieldCurve,USD-LIBOR-6M,zeroRate,2025-02-24,,,double,0.05104882
yieldCurve,USD-LIBOR-6M,discountFactor,2025-02-24,,,double,0.99804388
yieldCurve,USD-LIBOR-6M,forwardRate,2025-02-24,,,double,0.04606966
yieldCurve,USD-LIBOR-6M,time,2025-05-10,,,double,0.24383562
yieldCurve,USD-LIBOR-6M,zeroRate,2025-05-10,,,double,0.04418365
yieldCurve,USD-LIBOR-6M,discountFactor,2025-05-10,,,double,0.98928428
yieldCurve,USD-LIBOR-6M,forwardRate,2025-05-10,,,double,0.04827862
yieldCurve,USD-LIBOR-6M,time,2025-08-10,,,double,0.49589041
yieldCurve,USD-LIBOR-6M,zeroRate,2025-08-10,,,double,0.04694648
yieldCurve,USD-LIBOR-6M,discountFactor,2025-08-10,,,double,0.97698859
yieldCurve,USD-LIBOR-6M,forwardRate,2025-08-10,,,double,0.04511672
yieldCurve,USD-LIBOR-6M,time,2025-11-10,,,double,0.74794521
yieldCurve,USD-LIBOR-6M,zeroRate,2025-11-10,,,double,0.04699815
yieldCurve,USD-LIBOR-6M,discountFactor,2025-11-10,,,double,0.96545862
yieldCurve,USD-LIBOR-6M,forwardRate,2025-11-10,,,double,0.04379962
yieldCurve,USD-LIBOR-6M,time,2026-02-10,,,double,1.00000000
yieldCurve,USD-LIBOR-6M,zeroRate,2026-02-10,,,double,0.04609085
yieldCurve,USD-LIBOR-6M,discountFactor,2026-02-10,,,double,0.95495520
yieldCurve,USD-LIBOR-6M,forwardRate,2026-02-10,,,double,0.04407798
yieldCurve,USD-LIBOR-6M,time,2027-02-10,,,double,2.00000000
yieldCurve,USD-LIBOR-6M,zeroRate,2027-02-10,,,double,0.04512088
yieldCurve,USD-LIBOR-6M,discountFactor,2027-02-10,,,double,0.91371026
yieldCurve,USD-LIBOR-6M,forwardRate,2027-02-10,,,double,0.04410442
yieldCurve,USD-LIBOR-6M,time,2028-02-10,,,double,3.00000000
yieldCurve,USD-LIBOR-6M,zeroRate,2028-02-10,,,double,0.04482313
yieldCurve,USD-LIBOR-6M,discountFactor,2028-02-10,,,double,0.87417963
yieldCurve,USD-LIBOR-6M,forwardRate,2028-02-10,,,double,0.04317658
yieldCurve,USD-LIBOR-6M,time,2030-02-10,,,double,5.00273973
yieldCurve,USD-LIBOR-6M,zeroRate,2030-02-10,,,double,0.04464591
yieldCurve,USD-LIBOR-6M,discountFactor,2030-02-10,,,double,0.79983336
yieldCurve,USD-LIBOR-6M,forwardRate,2030-02-10,,,double,0.04269940
yieldCurve,USD-LIBOR-6M,time,2032-02-10,,,double,7.00273973
yieldCurve,USD-LIBOR-6M,zeroRate,2032-02-10,,,double,0.04465186
yieldCurve,USD-LIBOR-6M,discountFactor,2032-02-10,,,double,0.73148005
yieldCurve,USD-LIBOR-6M,forwardRate,2032-02-10,,,double,0.04529976
yieldCurve,USD-LIBOR-6M,time,2035-02-10,,,double,10.00547945
yieldCurve,USD-LIBOR-6M,zeroRate,2035-02-10,,,double,0.04483077
yieldCurve,USD-LIBOR-6M,discountFactor,2035-02-10,,,double,0.63855127
yieldCurve,USD-LIBOR-6M,forwardRate,2035-02-10,,,double,0.04646967
yieldCurve,USD-LIBOR-6M,time,2040-02-10,,,double,15.00821918
yieldCurve,USD-LIBOR-6M,zeroRate,2040-02-10,,,double,0.04560476
yieldCurve,USD-LIBOR-6M,discountFactor,2040-02-10,,,double,0.50436942
yieldCurve,USD-LIBOR-6M,forwardRate,2040-02-10,,,double,0.04433142
yieldCurve,USD-LIBOR-6M,time,2045-02-10,,,double,20.01369863
yieldCurve,USD-LIBOR-6M,zeroRate,2045-02-10,,,double,0.04531786
yieldCurve,USD-LIBOR-6M,discountFactor,2045-02-10,,,double,0.40374249
yieldCurve,USD-LIBOR-6M,forwardRate,2045-02-10,,,double,0.03974858
yieldCurve,USD-LIBOR-6M,time,2055-02-10,,,double,30.01917808
yieldCurve,USD-LIBOR-6M,zeroRate,2055-02-10,,,double,0.04298481
yieldCurve,USD-LIBOR-6M,discountFactor,2055-02-10,,,double,0.27516933
yieldCurve,USD-LIBOR-6M,forwardRate,2055-02-10,,,double,0.02941690
yieldCurve,USD-SIFMA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SIFMA,currency,,,,string,USD
yieldCurve,USD-SIFMA,time,2026-02-19,BMA_SWAP/RATIO/USD/3M/1Y,,double,1.02465753
yieldCurve,USD-SIFMA,zeroRate,2026-02-19,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.02929625
yieldCurve,USD-SIFMA,discountFactor,2026-02-19,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.97042746
yieldCurve,USD-SIFMA,mdQuote,2026-02-19,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.68188390
yieldCurve,USD-SIFMA,calibrationError,2026-02-19,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.00000000
yieldCurve,USD-SIFMA,forwardRate,2026-02-19,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.02936061
yieldCurve,USD-SIFMA,time,2027-02-18,BMA_SWAP/RATIO/USD/3M/2Y,,double,2.02191781
yieldCurve,USD-SIFMA,zeroRate,2027-02-18,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.02932450
yieldCurve,USD-SIFMA,discountFactor,2027-02-18,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.94243180
yieldCurve,USD-SIFMA,mdQuote,2027-02-18,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.70642047
yieldCurve,USD-SIFMA,calibrationError,2027-02-18,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.00000000
yieldCurve,USD-SIFMA,forwardRate,2027-02-18,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.03122015
yieldCurve,USD-SIFMA,time,2028-02-17,BMA_SWAP/RATIO/USD/3M/3Y,,double,3.01917808
yieldCurve,USD-SIFMA,zeroRate,2028-02-17,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.02994800
yieldCurve,USD-SIFMA,discountFactor,2028-02-17,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.91354892
yieldCurve,USD-SIFMA,mdQuote,2028-02-17,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.72876341
yieldCurve,USD-SIFMA,calibrationError,2028-02-17,BMA_SWAP/RATIO/USD/3M/3Y,,double,-0.00000000
yieldCurve,USD-SIFMA,forwardRate,2028-02-17,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.03172098
yieldCurve,USD-SIFMA,time,2029-02-15,BMA_SWAP/RATIO/USD/3M/4Y,,double,4.01643836
yieldCurve,USD-SIFMA,zeroRate,2029-02-15,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.03036466
yieldCurve,USD-SIFMA,discountFactor,2029-02-15,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.88518572
yieldCurve,USD-SIFMA,mdQuote,2029-02-15,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.74671985
yieldCurve,USD-SIFMA,calibrationError,2029-02-15,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.00000000
yieldCurve,USD-SIFMA,forwardRate,2029-02-15,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.03508765
yieldCurve,USD-SIFMA,time,2030-02-14,BMA_SWAP/RATIO/USD/3M/5Y,,double,5.01369863
yieldCurve,USD-SIFMA,zeroRate,2030-02-14,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.03130209
yieldCurve,USD-SIFMA,discountFactor,2030-02-14,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.85475600
yieldCurve,USD-SIFMA,mdQuote,2030-02-14,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.76564349
yieldCurve,USD-SIFMA,calibrationError,2030-02-14,BMA_SWAP/RATIO/USD/3M/5Y,,double,-0.00000000
yieldCurve,USD-SIFMA,forwardRate,2030-02-14,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.03355009
yieldCurve,USD-SIFMA,time,2032-02-19,BMA_SWAP/RATIO/USD/3M/7Y,,double,7.02739726
yieldCurve,USD-SIFMA,zeroRate,2032-02-19,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.03194360
yieldCurve,USD-SIFMA,discountFactor,2032-02-19,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.79893125
yieldCurve,USD-SIFMA,mdQuote,2032-02-19,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.78180957
yieldCurve,USD-SIFMA,calibrationError,2032-02-19,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.00000000
yieldCurve,USD-SIFMA,forwardRate,2032-02-19,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.03698987
yieldCurve,USD-SIFMA,time,2035-02-15,BMA_SWAP/RATIO/USD/3M/10Y,,double,10.01917808
yieldCurve,USD-SIFMA,zeroRate,2035-02-15,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.03341693
yieldCurve,USD-SIFMA,discountFactor,2035-02-15,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.71547391
yieldCurve,USD-SIFMA,mdQuote,2035-02-15,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.81178424
yieldCurve,USD-SIFMA,calibrationError,2035-02-15,BMA_SWAP/RATIO/USD/3M/10Y,,double,-0.00000000
yieldCurve,USD-SIFMA,forwardRate,2035-02-15,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.03570575
yieldCurve,USD-SIFMA,time,2037-02-19,BMA_SWAP/RATIO/USD/3M/12Y,,double,12.03287671
yieldCurve,USD-SIFMA,zeroRate,2037-02-19,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.03379821
yieldCurve,USD-SIFMA,discountFactor,2037-02-19,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.66585079
yieldCurve,USD-SIFMA,mdQuote,2037-02-19,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.81585763
yieldCurve,USD-SIFMA,calibrationError,2037-02-19,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.00000000
yieldCurve,USD-SIFMA,forwardRate,2037-02-19,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.04120432
yieldCurve,USD-SIFMA,time,2040-02-16,BMA_SWAP/RATIO/USD/3M/15Y,,double,15.02465753
yieldCurve,USD-SIFMA,zeroRate,2040-02-16,BMA_SWAP/RATIO/USD/3M/15Y,,double,0.03527017
yieldCurve,USD-SIFMA,discountFactor,2040-02-16,BMA_SWAP/RATIO/USD/3M/15Y,,double,0.58865073
yieldCurve,USD-SIFMA,mdQuote,2040-02-16,BMA_SWAP/RATIO/USD/3M/15Y,,double,0.83711082
yieldCurve,USD-SIFMA,calibrationError,2040-02-16,BMA_SWAP/RATIO/USD/3M/15Y,,double,-0.00000000
yieldCurve,USD-SIFMA,forwardRate,2040-02-16,BMA_SWAP/RATIO/USD/3M/15Y,,double,0.03894093
yieldCurve,USD-SIFMA,time,2045-02-16,BMA_SWAP/RATIO/USD/3M/20Y,,double,20.03013699
yieldCurve,USD-SIFMA,zeroRate,2045-02-16,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.03615780
yieldCurve,USD-SIFMA,discountFactor,2045-02-16,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.48469003
yieldCurve,USD-SIFMA,mdQuote,2045-02-16,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.85916040
yieldCurve,USD-SIFMA,calibrationError,2045-02-16,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.00000000
yieldCurve,USD-SIFMA,forwardRate,2045-02-16,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.03791754
yieldCurve,USD-SIFMA,time,2050-02-17,BMA_SWAP/RATIO/USD/3M/25Y,,double,25.03561644
yieldCurve,USD-SIFMA,zeroRate,2050-02-17,BMA_SWAP/RATIO/USD/3M/25Y,,double,0.03650727
yieldCurve,USD-SIFMA,discountFactor,2050-02-17,BMA_SWAP/RATIO/USD/3M/25Y,,double,0.40092454
yieldCurve,USD-SIFMA,mdQuote,2050-02-17,BMA_SWAP/RATIO/USD/3M/25Y,,double,0.88209124
yieldCurve,USD-SIFMA,calibrationError,2050-02-17,BMA_SWAP/RATIO/USD/3M/25Y,,double,-0.00000000
yieldCurve,USD-SIFMA,forwardRate,2050-02-17,BMA_SWAP/RATIO/USD/3M/25Y,,double,0.03595298
yieldCurve,USD-SIFMA,time,2055-02-18,BMA_SWAP/RATIO/USD/3M/30Y,,double,30.04109589
yieldCurve,USD-SIFMA,zeroRate,2055-02-18,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.03641314
yieldCurve,USD-SIFMA,discountFactor,2055-02-18,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.33491089
yieldCurve,USD-SIFMA,mdQuote,2055-02-18,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.90004397
yieldCurve,USD-SIFMA,calibrationError,2055-02-18,BMA_SWAP/RATIO/USD/3M/30Y,,double,-0.00000000
yieldCurve,USD-SIFMA,forwardRate,2055-02-18,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.03595298
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04414690
yieldCurve,USD-SOFR,discountFactor,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.99987906
yieldCurve,USD-SOFR,mdQuote,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04354478
yieldCurve,USD-SOFR,calibrationError,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04626906
yieldCurve,USD-SOFR,time,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.10136986
yieldCurve,USD-SOFR,zeroRate,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.04683403
yieldCurve,USD-SOFR,discountFactor,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.99526369
yieldCurve,USD-SOFR,mdQuote,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,95.51767302
