#Tenor,Date,CHF,EUR,GBP,JPY,USD,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
18Y,2034-02-06,0.979528432484990,0.854089222131803,0.781029234426672,0.889333591857669,0.644034759900816,0.979750561098564,0.960474884915463,1.015040108373820,0.854089222131803,0.835443469007968,0.850977994229442,0.831889535519366,0.820244269177793,0.742622837091562,0.736553463149411,0.777302438018704,0.889333591857669,0.911641492092703,0.730127560838119,0.690342436341876,0.705869369699239,0.743135298458012
18Y1M,2034-03-06,0.979113500898305,0.853157767331918,0.779786043864487,0.888362894913328,0.642638342647058,0.979274601415419,0.959926910879483,1.014510160677993,0.853157767331918,0.834480408919923,0.850016144413743,0.830974896731826,0.819269664025245,0.741496929638210,0.735473393325238,0.776287134251071,0.888362894913328,0.910713289471851,0.728882750464899,0.688995677770281,0.704568919223440,0.741971776328254
18Y2M,2034-04-05,0.978669126386114,0.852160907275548,0.778456249786860,0.887324038167577,0.641145541014292,0.978764901192154,0.959340142762451,1.013942666605172,0.852160907275548,0.833449790741227,0.848986797429705,0.829996042502599,0.818226729224784,0.740292494418507,0.734317933124421,0.775200780392072,0.887324038167577,0.909719835370770,0.727551380077473,0.687555637556409,0.703178237993843,0.740727166950055
18Y3M,2034-05-05,0.978224953555042,0.851165211986131,0.777128723449600,0.886286396266957,0.639656207049989,0.978255466261502,0.958753733315252,1.013375489975720,0.851165211986131,0.832420445419053,0.847958696957537,0.829018341323368,0.817185122086076,0.739090015598271,0.733164288201066,0.774115946801354,0.886286396266957,0.908727464981833,0.726222441558695,0.686118607108613,0.701790301696968,0.739484645323107
18Y4M,2034-06-05,0.977766186742926,0.850137549060493,0.775759324513827,0.885215441056249,0.638120863042349,0.977729328724449,0.958148153456179,1.012789740761894,0.850137549060493,0.831358124122790,0.846897634396189,0.828009260005156,0.816110187696566,0.737849506081481,0.731974092467450,0.772996546957371,0.885215441056249,0.907703152824020,0.724851755184032,0.684636830890444,0.700358978806171,0.738202895887328
18Y5M,2034-07-05,0.977322423714561,0.849144217935198,0.774436397329480,0.884180264961379,0.636638555182646,0.977220432796358,0.957562472628328,1.012223209053122,0.849144217935198,0.830331362096302,0.845872063844990,0.827033899173941,0.815071274926895,0.736650995478883,0.730824129818153,0.771914798021019,0.884180264961379,0.906712982338795,0.723527747774734,0.683205900914845,0.698976607175473,0.736964608560845
18Y6M,2034-08-07,0.976834517000993,0.848052894188532,0.772983782993211,0.883042969377311,0.635011993231361,0.976660953199605,0.956918637205284,1.011600390191972,0.848052894188532,0.829203388455435,0.844745370619963,0.825962329227314,0.813929998351067,0.735334882220444,0.729561257464476,0.770726622576219,0.883042969377311,0.905625042310057,0.722074132728886,0.681635331988475,0.697459149627805,0.735604891471635
18Y7M,2034-09-05,0.976405951578566,0.847095010032314,0.771709492589002,0.882044735506805,0.633586021337951,0.976169553745873,0.956353199816275,1.011053380892133,0.847095010032314,0.828213403926015,0.843756485243794,0.825021792778324,0.812928377626992,0.734180239120676,0.728453262188296,0.769683978305892,0.882044735506805,0.904670051487716,0.720799124521127,0.680258115865050,0.696128346149741,0.734412059739980
18Y8M,2034-10-05,0.975962805898280,0.846105233918464,0.770393471712548,0.881013267253479,0.632114247582194,0.975661469661216,0.955768616177758,1.010487820463859,0.846105233918464,0.827190525760390,0.842734718540825,0.824049951060551,0.811893515319088,0.732987688616066,0.727308830914163,0.768606865053398,0.881013267253479,0.903683189669441,0.719482519608941,0.678836337653279,0.694754324960376,0.733180131294483
18Y9M,2034-11-06,0.975490338853096,0.845050747406029,0.768992189682180,0.879914363921312,0.630548123683285,0.975119804785122,0.955145454153392,1.009884904703629,0.845050747406029,0.826100848113168,0.841646197836160,0.823014581674366,0.810791114201057,0.731717769776291,0.726090085893589,0.767459605619134,0.879914363921312,0.902631723599805,0.718080791660506,0.677323049435935,0.693291691507954,0.731868351920985
18Y10M,2034-12-05,0.975062363160317,0.844096254204382,0.767724479557099,0.878919666775566,0.629132175777735,0.974629180748372,0.954581064527438,1.009338823029486,0.844096254204382,0.825114567701439,0.840660940448674,0.822077401872427,0.809793356181910,0.730568806366180,0.724987362336081,0.766421380991792,0.878919666775566,0.901679889262503,0.716812834726858,0.675954546101858,0.691968839847231,0.730681579234061
18Y11M,2035-01-05,0.974605079536201,0.843077126056403,0.766371652086503,0.877857613244234,0.627622092227465,0.974104993545352,0.953978120260894,1.008755407081576,0.843077126056403,0.824061570046288,0.839609009671978,0.821076769067332,0.808728145003402,0.729342599087174,0.723810440765480,0.765313107770122,0.877857613244234,0.900663521089846,0.715459908227320,0.674494720700536,0.690557548129752,0.729415088161067
19Y,2035-02-05,0.974148010368433,0.842059228363099,0.765021208468726,0.876796843058520,0.626115633276948,0.973581088267222,0.953375556833445,1.008172328358550,0.842059228363099,0.823009916209444,0.838558395190955,0.820077354232721,0.807664335015513,0.728118449909031,0.722635429772161,0.764206437151883,0.876796843058520,0.899648298561308,0.714109535267597,0.673038048011500,0.689149134785109,0.728150792298249
19Y1M,2035-03-05,0.973735357946918,0.841140893264468,0.763803498421114,0.875839829825064,0.624758068860255,0.973108125694209,0.952831633134983,1.007645966298565,0.841140893264468,0.822061188938517,0.837610583093184,0.819175702601179,0.806704677201355,0.727014532888534,0.721575769122087,0.763208239234393,0.875839829825064,0.898732307005622,0.712892034374882,0.671725047806888,0.687879488645612,0.727010731312856
19Y2M,2035-04-05,0.973278696660180,0.840125333301404,0.762457580214366,0.874781497853088,0.623258484323002,0.972584756563960,0.952229793865874,1.007063528852216,0.840125333301404,0.821012087955178,0.836562469271252,0.818178601745113,0.805643528905496,0.725794291202326,0.720404385824086,0.762104612332693,0.874781497853088,0.897719261330037,0.711546508070261,0.670274356642596,0.686476537285601,0.725750602924039
19Y3M,2035-05-07,0.972807529001768,0.839078299437048,0.761070732914508,0.873690367516419,0.621714301430069,0.972044799808429,0.951608939156938,1.006462656223371,0.839078299437048,0.819930549310230,0.835481920969974,0.817150609357530,0.804549614112187,0.724536835096973,0.719197210521513,0.760967058472392,0.873690367516419,0.896674734493490,0.710160241413614,0.668780155124449,0.685031330668436,0.724452116193993
19Y4M,2035-06-05,0.972380730334901,0.838130552174626,0.759816081583892,0.872702706272929,0.620318190602210,0.971555722936805,0.951046639236136,1.005918425084047,0.838130552174626,0.818951635607854,0.834503879677964,0.816220106954189,0.803559536871302,0.723399147388420,0.718104955273929,0.759937617007438,0.872702706272929,0.895729181861815,0.708906270255272,0.667428912356593,0.683724240385195,0.723277369421262
19Y5M,2035-07-05,0.971939411517102,0.837151250454032,0.758520342921568,0.871682162643025,0.618877237041998,0.971050040293571,0.950465299303493,1.005355737034088,0.837151250454032,0.817940196113160,0.833493317634690,0.815258633260080,0.802536601149348,0.722224108927447,0.716976781633170,0.758874143034459,0.871682162643025,0.894752073215806,0.707611388719009,0.666033947910946,0.682374702474308,0.722064118694293
19Y6M,2035-08-06,0.971468892211364,0.836107923138370,0.757140657130823,0.870594898161634,0.617343909110964,0.970510935577322,0.949845595046648,1.004755883373093,0.836107923138370,0.816862704144003,0.832416733611884,0.814234309637932,0.801446904988861,0.720972838248948,0.715775349936838,0.757741411127419,0.870594898161634,0.893710998803360,0.706232788637470,0.664549199275938,0.680938131256155,0.720772227688499
19Y7M,2035-09-05,0.971027987234883,0.835130984729900,0.755849480955377,0.869576819414817,0.615909864588032,0.970005796732886,0.949264989268272,1.004193845622712,0.835130984729900,0.815853844566965,0.831408699047085,0.813275175131335,0.800426658658943,0.719801740913103,0.714650836205840,0.756681010574864,0.869576819414817,0.892736091697901,0.704942790457623,0.663160253594667,0.679594092579713,0.719563179173789
19Y8M,2035-10-05,0.970587282364859,0.834155187811217,0.754560506663954,0.868559931215219,0.614479151245117,0.969500920806922,0.948684738392915,1.003632122263557,0.834155187811217,0.814846230973666,0.830401885185382,0.812317170445713,0.799407711108230,0.718632545825023,0.713528089134075,0.755622093970942,0.868559931215219,0.891762248072544,0.703655148576339,0.661774210888987,0.678252706772718,0.718356158759296
19Y9M,2035-11-05,0.970132097458982,0.833148062110271,0.753230875775759,0.867510395999442,0.613004238827655,0.968979491748526,0.948085518436614,1.003052004891071,0.833148062110271,0.813806337601144,0.829362791707829,0.811328417796585,0.798356161322649,0.717426372702187,0.712369770185417,0.754529436911498,0.867510395999442,0.890757059005657,0.702327056149803,0.660345010052087,0.676869389530228,0.717111031349279
19Y10M,2035-12-05,0.969691799192055,0.832174582109313,0.751946367075490,0.866495924287427,0.611580275039803,0.968475150001513,0.947505988528521,1.002490920251834,0.832174582109313,0.812801252764515,0.828358455385598,0.810372706310984,0.797339849526463,0.716261035994389,0.711250606766067,0.753473531268661,0.866495924287427,0.889785374213565,0.701044192144242,0.658964851365776,0.675533381754089,0.715908124253211
19Y11M,2036-01-07,0.969207701899865,0.831105067810510,0.750535937404718,0.865381375560931,0.610017735043697,0.967920677266188,0.946868914774695,1.001874089647990,0.831105067810510,0.811697093111835,0.827255090113863,0.809322723911814,0.796223400792185,0.714981351786045,0.710021557681379,0.752313741677303,0.865381375560931,0.888717745157350,0.699635748047054,0.657450008303475,0.674066818755669,0.714587256874312
20Y,2036-02-05,0.968782482580773,0.830166326392300,0.749298653047542,0.864403107198069,0.608647889821991,0.967433675415130,0.946309415705404,1.001332339714303,0.830166326392300,0.810728009318952,0.826286679407600,0.808401135246207,0.795243569773741,0.713858668360760,0.708943237631009,0.751296006478762,0.864403107198069,0.887780583251897,0.698400360597527,0.656121657630776,0.672780649569522,0.713428506620040
