#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.520548,0.070000,1D,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.520548,0.070000,1D,double,0.04544045
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.520548,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.520548,0.070000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.520548,0.080000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.520548,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.520548,0.080000,1D,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.520548,0.080000,1D,double,0.01867377
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.520548,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.520548,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.520548,0.090000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.520548,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.520548,0.090000,1D,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.520548,0.090000,1D,double,0.01373312
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.520548,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.520548,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.520548,0.100000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.520548,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.520548,0.100000,1D,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.520548,0.100000,1D,double,0.05259249
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.520548,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.520548,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,-0.020000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,-0.020000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,-0.020000,1D,double,0.14541316
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,-0.010000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,-0.010000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,-0.010000,1D,double,0.05952033
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,-0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.000000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.000000,1D,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.000000,1D,double,-0.01521123
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.000000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.010000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.010000,1D,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.010000,1D,double,0.15100721
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.020000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.020000,1D,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.020000,1D,double,0.09571960
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.030000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.030000,1D,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.030000,1D,double,0.13103184
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.040000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.040000,1D,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.040000,1D,double,0.16821885
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.050000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.050000,1D,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.050000,1D,double,0.15673508
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.050000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.060000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.060000,1D,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.060000,1D,double,-0.02288815
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.060000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.070000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.070000,1D,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.070000,1D,double,0.04548606
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.070000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.080000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.080000,1D,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.080000,1D,double,0.01863776
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.090000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.090000,1D,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.090000,1D,double,0.01371633
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,27.772603,0.100000,1D,double,0.03206282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,27.772603,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,27.772603,0.100000,1D,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,27.772603,0.100000,1D,double,0.05261316
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,27.772603,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,27.772603,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,-0.020000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,-0.020000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,-0.020000,1D,double,0.14650585
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,-0.010000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,-0.010000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,-0.010000,1D,double,0.05950726
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,-0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.000000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.000000,1D,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.000000,1D,double,-0.01584690
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.000000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.010000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.010000,1D,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.010000,1D,double,0.15122922
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.020000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.020000,1D,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.020000,1D,double,0.09537526
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.030000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.030000,1D,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.030000,1D,double,0.13078567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.040000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.040000,1D,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.040000,1D,double,0.16826388
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.050000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.050000,1D,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.050000,1D,double,0.15705485
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.050000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.060000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.060000,1D,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.060000,1D,double,-0.02334223
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.060000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.070000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.070000,1D,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.070000,1D,double,0.04553305
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.070000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.080000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.080000,1D,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.080000,1D,double,0.01860268
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.090000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.090000,1D,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.090000,1D,double,0.01370005
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.024658,0.100000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.024658,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.024658,0.100000,1D,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.024658,0.100000,1D,double,0.05263136
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.024658,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.024658,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,-0.020000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,-0.020000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,-0.020000,1D,double,0.14753251
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,-0.010000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,-0.010000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,-0.010000,1D,double,0.05948771
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,-0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.000000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.000000,1D,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.000000,1D,double,-0.01645958
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.000000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.010000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.010000,1D,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.010000,1D,double,0.15143457
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.020000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.020000,1D,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.020000,1D,double,0.09504367
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.030000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.030000,1D,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.030000,1D,double,0.13055242
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.040000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.040000,1D,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.040000,1D,double,0.16831625
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.050000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.050000,1D,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.050000,1D,double,0.15737442
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.050000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.060000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.060000,1D,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.060000,1D,double,-0.02377580
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.060000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.070000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.070000,1D,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.070000,1D,double,0.04558311
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.070000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.080000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.080000,1D,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.080000,1D,double,0.01857165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.090000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.090000,1D,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.090000,1D,double,0.01368627
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.268493,0.100000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.268493,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.268493,0.100000,1D,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.268493,0.100000,1D,double,0.05265279
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.268493,0.100000,1D,bool,false
